,Wk,Day,Date,Time,Home,Away,Score,xG,xG.1,season,game_id
101,12.0,Tue,2020-12-15,20:30,Stuttgart,Union Berlin,2–2,2.0,0.7,2020-2021,112
102,12.0,Tue,2020-12-15,20:30,Hertha BSC,Mainz 05,0–0,0.8,0.8,2020-2021,113
103,12.0,Wed,2020-12-16,18:30,Schalke 04,Freiburg,0–2,0.5,1.2,2020-2021,114
104,12.0,Wed,2020-12-16,20:30,Hoffenheim,RB Leipzig,0–1,0.6,0.5,2020-2021,115
105,12.0,Wed,2020-12-16,20:30,Arminia,Augsburg,0–1,0.6,0.4,2020-2021,116
106,12.0,Wed,2020-12-16,20:30,Köln,Leverkusen,0–4,0.4,1.6,2020-2021,117
107,12.0,Wed,2020-12-16,20:30,Bayern Munich,Wolfsburg,2–1,1.8,1.0,2020-2021,118
108,13.0,Fri,2020-12-18,20:30,Union Berlin,Dortmund,2–1,1.0,1.3,2020-2021,120
109,13.0,Sat,2020-12-19,15:30,Augsburg,Eint Frankfurt,0–2,1.6,2.2,2020-2021,121
110,13.0,Sat,2020-12-19,15:30,RB Leipzig,Köln,0–0,2.1,0.4,2020-2021,122
111,13.0,Sat,2020-12-19,15:30,Schalke 04,Arminia,0–1,0.4,1.0,2020-2021,123
112,13.0,Sat,2020-12-19,15:30,Gladbach,Hoffenheim,1–2,1.9,2.1,2020-2021,124
113,13.0,Sat,2020-12-19,15:30,Mainz 05,Werder Bremen,0–1,0.5,1.0,2020-2021,125
114,13.0,Sat,2020-12-19,18:30,Leverkusen,Bayern Munich,1–2,0.3,1.1,2020-2021,126
115,13.0,Sun,2020-12-20,15:30,Freiburg,Hertha BSC,4–1,2.8,1.9,2020-2021,127
116,13.0,Sun,2020-12-20,18:00,Wolfsburg,Stuttgart,1–0,1.4,1.2,2020-2021,128
117,14.0,Sat,2021-01-02,15:30,Eint Frankfurt,Leverkusen,2–1,1.5,0.8,2020-2021,130
118,14.0,Sat,2021-01-02,15:30,Arminia,Gladbach,0–1,0.9,2.5,2020-2021,131
119,14.0,Sat,2021-01-02,15:30,Köln,Augsburg,0–1,0.6,1.4,2020-2021,132
120,14.0,Sat,2021-01-02,15:30,Hoffenheim,Freiburg,1–3,1.2,2.0,2020-2021,133
121,14.0,Sat,2021-01-02,15:30,Werder Bremen,Union Berlin,0–2,0.8,1.0,2020-2021,134
122,14.0,Sat,2021-01-02,18:30,Hertha BSC,Schalke 04,3–0,2.1,0.8,2020-2021,135
123,14.0,Sat,2021-01-02,20:30,Stuttgart,RB Leipzig,0–1,0.9,2.8,2020-2021,136
124,14.0,Sun,2021-01-03,15:30,Dortmund,Wolfsburg,2–0,1.8,2.1,2020-2021,137
125,14.0,Sun,2021-01-03,18:00,Bayern Munich,Mainz 05,5–2,4.3,1.3,2020-2021,138
126,15.0,Fri,2021-01-08,20:30,Gladbach,Bayern Munich,3–2,1.2,1.5,2020-2021,140
127,15.0,Sat,2021-01-09,15:30,Mainz 05,Eint Frankfurt,0–2,0.8,2.3,2020-2021,141
128,15.0,Sat,2021-01-09,15:30,Union Berlin,Wolfsburg,2–2,1.0,1.9,2020-2021,142
129,15.0,Sat,2021-01-09,15:30,Leverkusen,Werder Bremen,1–1,0.7,0.3,2020-2021,143
130,15.0,Sat,2021-01-09,15:30,Freiburg,Köln,5–0,2.5,0.2,2020-2021,144
131,15.0,Sat,2021-01-09,15:30,Schalke 04,Hoffenheim,4–0,2.0,1.9,2020-2021,145
132,15.0,Sat,2021-01-09,18:30,RB Leipzig,Dortmund,1–3,1.7,2.2,2020-2021,146
133,15.0,Sun,2021-01-10,15:30,Augsburg,Stuttgart,1–4,1.0,3.5,2020-2021,147
134,15.0,Sun,2021-01-10,18:00,Arminia,Hertha BSC,1–0,0.7,0.6,2020-2021,148
135,16.0,Fri,2021-01-15,20:30,Union Berlin,Leverkusen,1–0,1.4,0.9,2020-2021,150
136,16.0,Sat,2021-01-16,15:30,Hoffenheim,Arminia,0–0,0.6,0.7,2020-2021,151
137,16.0,Sat,2021-01-16,15:30,Wolfsburg,RB Leipzig,2–2,0.8,2.4,2020-2021,152
138,16.0,Sat,2021-01-16,15:30,Dortmund,Mainz 05,1–1,2.3,0.6,2020-2021,153
139,16.0,Sat,2021-01-16,15:30,Köln,Hertha BSC,0–0,0.4,0.5,2020-2021,154
140,16.0,Sat,2021-01-16,15:30,Werder Bremen,Augsburg,2–0,1.3,0.8,2020-2021,155
141,16.0,Sat,2021-01-16,18:30,Stuttgart,Gladbach,2–2,2.0,1.4,2020-2021,156
142,16.0,Sun,2021-01-17,15:30,Bayern Munich,Freiburg,2–1,2.7,0.8,2020-2021,157
143,16.0,Sun,2021-01-17,18:00,Eint Frankfurt,Schalke 04,3–1,2.1,0.2,2020-2021,158
144,17.0,Tue,2021-01-19,18:30,Gladbach,Werder Bremen,1–0,0.6,1.1,2020-2021,160
145,17.0,Tue,2021-01-19,20:30,Leverkusen,Dortmund,2–1,1.9,1.6,2020-2021,161
146,17.0,Tue,2021-01-19,20:30,Hertha BSC,Hoffenheim,0–3,1.7,1.3,2020-2021,162
147,17.0,Tue,2021-01-19,20:30,Mainz 05,Wolfsburg,0–2,0.7,1.1,2020-2021,163
148,17.0,Wed,2021-01-20,18:30,Schalke 04,Köln,1–2,1.3,1.6,2020-2021,164
149,17.0,Wed,2021-01-20,20:30,Augsburg,Bayern Munich,0–1,1.2,1.7,2020-2021,165
150,17.0,Wed,2021-01-20,20:30,Arminia,Stuttgart,3–0,1.8,1.4,2020-2021,166
151,17.0,Wed,2021-01-20,20:30,RB Leipzig,Union Berlin,1–0,1.6,0.2,2020-2021,167
152,17.0,Wed,2021-01-20,20:30,Freiburg,Eint Frankfurt,2–2,0.8,1.2,2020-2021,168
153,18.0,Fri,2021-01-22,20:30,Gladbach,Dortmund,4–2,2.0,1.7,2020-2021,170
154,18.0,Sat,2021-01-23,15:30,Mainz 05,RB Leipzig,3–2,1.8,1.5,2020-2021,171
155,18.0,Sat,2021-01-23,15:30,Arminia,Eint Frankfurt,1–5,0.5,2.4,2020-2021,172
156,18.0,Sat,2021-01-23,15:30,Augsburg,Union Berlin,2–1,1.0,1.7,2020-2021,173
157,18.0,Sat,2021-01-23,15:30,Freiburg,Stuttgart,2–1,1.3,3.1,2020-2021,174
158,18.0,Sat,2021-01-23,15:30,Leverkusen,Wolfsburg,0–1,1.3,1.0,2020-2021,175
159,18.0,Sat,2021-01-23,18:30,Hertha BSC,Werder Bremen,1–4,2.3,1.5,2020-2021,176
160,18.0,Sun,2021-01-24,15:30,Schalke 04,Bayern Munich,0–4,0.9,3.5,2020-2021,177
161,18.0,Sun,2021-01-24,18:00,Hoffenheim,Köln,3–0,2.1,2.1,2020-2021,178
162,19.0,Fri,2021-01-29,20:30,Stuttgart,Mainz 05,2–0,0.9,0.4,2020-2021,180
163,19.0,Sat,2021-01-30,15:30,Bayern Munich,Hoffenheim,4–1,2.0,1.9,2020-2021,181
164,19.0,Sat,2021-01-30,15:30,Union Berlin,Gladbach,1–1,0.8,0.9,2020-2021,182
165,19.0,Sat,2021-01-30,15:30,Werder Bremen,Schalke 04,1–1,0.7,0.5,2020-2021,183
166,19.0,Sat,2021-01-30,15:30,Dortmund,Augsburg,3–1,1.7,0.3,2020-2021,184
167,19.0,Sat,2021-01-30,15:30,Eint Frankfurt,Hertha BSC,3–1,2.1,0.5,2020-2021,185
168,19.0,Sat,2021-01-30,18:30,RB Leipzig,Leverkusen,1–0,1.4,0.7,2020-2021,186
169,19.0,Sun,2021-01-31,15:30,Köln,Arminia,3–1,1.3,1.0,2020-2021,187
170,19.0,Sun,2021-01-31,18:00,Wolfsburg,Freiburg,3–0,1.8,1.1,2020-2021,188
171,20.0,Fri,2021-02-05,20:00,Hertha BSC,Bayern Munich,0–1,1.3,2.1,2020-2021,190
172,20.0,Sat,2021-02-06,15:30,Freiburg,Dortmund,2–1,0.2,1.4,2020-2021,191
173,20.0,Sat,2021-02-06,15:30,Leverkusen,Stuttgart,5–2,4.1,1.7,2020-2021,192
174,20.0,Sat,2021-02-06,15:30,Schalke 04,RB Leipzig,0–3,0.2,2.2,2020-2021,193
175,20.0,Sat,2021-02-06,15:30,Mainz 05,Union Berlin,1–0,2.0,1.2,2020-2021,194
176,20.0,Sat,2021-02-06,15:30,Augsburg,Wolfsburg,0–2,0.6,2.1,2020-2021,195
177,20.0,Sat,2021-02-06,18:30,Gladbach,Köln,1–2,0.5,0.7,2020-2021,196
178,20.0,Sun,2021-02-07,15:30,Hoffenheim,Eint Frankfurt,1–3,0.9,1.3,2020-2021,197
179,21.0,Fri,2021-02-12,20:30,RB Leipzig,Augsburg,2–1,2.1,1.0,2020-2021,199
180,21.0,Sat,2021-02-13,15:30,Werder Bremen,Freiburg,0–0,0.7,0.9,2020-2021,200
181,21.0,Sat,2021-02-13,15:30,Dortmund,Hoffenheim,2–2,1.7,2.6,2020-2021,201
182,21.0,Sat,2021-02-13,15:30,Stuttgart,Hertha BSC,1–1,1.0,1.3,2020-2021,202
183,21.0,Sat,2021-02-13,15:30,Leverkusen,Mainz 05,2–2,1.4,2.6,2020-2021,203
184,21.0,Sat,2021-02-13,18:30,Union Berlin,Schalke 04,0–0,2.0,0.3,2020-2021,204
185,21.0,Sun,2021-02-14,15:30,Eint Frankfurt,Köln,2–0,2.5,0.3,2020-2021,205
186,21.0,Sun,2021-02-14,18:00,Wolfsburg,Gladbach,0–0,0.9,0.6,2020-2021,206
187,21.0,Mon,2021-02-15,20:30,Bayern Munich,Arminia,3–3,2.5,1.4,2020-2021,207
188,22.0,Fri,2021-02-19,20:30,Arminia,Wolfsburg,0–3,0.6,1.5,2020-2021,209
189,22.0,Sat,2021-02-20,15:30,Gladbach,Mainz 05,1–2,0.9,0.6,2020-2021,210
190,22.0,Sat,2021-02-20,15:30,Köln,Stuttgart,0–1,0.8,0.6,2020-2021,211
191,22.0,Sat,2021-02-20,15:30,Freiburg,Union Berlin,0–1,0.8,1.4,2020-2021,212
192,22.0,Sat,2021-02-20,15:30,Eint Frankfurt,Bayern Munich,2–1,1.4,2.2,2020-2021,213
193,22.0,Sat,2021-02-20,18:30,Schalke 04,Dortmund,0–4,0.9,1.6,2020-2021,214
194,22.0,Sun,2021-02-21,13:30,Augsburg,Leverkusen,1–1,1.0,0.5,2020-2021,215
195,22.0,Sun,2021-02-21,15:30,Hertha BSC,RB Leipzig,0–3,0.8,0.9,2020-2021,216
196,22.0,Sun,2021-02-21,18:00,Hoffenheim,Werder Bremen,4–0,2.3,0.1,2020-2021,217
197,23.0,Fri,2021-02-26,20:30,Werder Bremen,Eint Frankfurt,2–1,1.0,1.2,2020-2021,219
198,23.0,Sat,2021-02-27,15:30,Bayern Munich,Köln,5–1,2.3,1.4,2020-2021,220
199,23.0,Sat,2021-02-27,15:30,Stuttgart,Schalke 04,5–1,2.2,1.5,2020-2021,221
200,23.0,Sat,2021-02-27,15:30,Dortmund,Arminia,3–0,2.8,0.8,2020-2021,222
201,23.0,Sat,2021-02-27,15:30,Wolfsburg,Hertha BSC,2–0,0.7,1.1,2020-2021,223
202,23.0,Sat,2021-02-27,18:30,RB Leipzig,Gladbach,3–2,1.6,1.4,2020-2021,224
203,23.0,Sun,2021-02-28,13:30,Union Berlin,Hoffenheim,1–1,1.0,1.3,2020-2021,225
204,23.0,Sun,2021-02-28,15:30,Mainz 05,Augsburg,0–1,0.9,1.1,2020-2021,226
205,23.0,Sun,2021-02-28,18:00,Leverkusen,Freiburg,1–2,1.3,1.3,2020-2021,227
206,24.0,Fri,2021-03-05,20:30,Schalke 04,Mainz 05,0–0,0.2,0.9,2020-2021,229
207,24.0,Sat,2021-03-06,15:30,Gladbach,Leverkusen,0–1,0.5,1.4,2020-2021,230
208,24.0,Sat,2021-03-06,15:30,Eint Frankfurt,Stuttgart,1–1,1.5,0.5,2020-2021,231
209,24.0,Sat,2021-03-06,15:30,Hertha BSC,Augsburg,2–1,2.5,0.7,2020-2021,232
210,24.0,Sat,2021-03-06,15:30,Hoffenheim,Wolfsburg,2–1,1.1,2.4,2020-2021,233
211,24.0,Sat,2021-03-06,15:30,Freiburg,RB Leipzig,0–3,0.2,1.5,2020-2021,234
212,24.0,Sat,2021-03-06,18:30,Bayern Munich,Dortmund,4–2,3.1,0.6,2020-2021,235
213,24.0,Sun,2021-03-07,15:30,Köln,Werder Bremen,1–1,1.5,1.1,2020-2021,236
214,24.0,Sun,2021-03-07,18:00,Arminia,Union Berlin,0–0,0.4,1.4,2020-2021,237
215,20.0,Wed,2021-03-10,18:30,Arminia,Werder Bremen,0–2,3.1,1.6,2020-2021,239
216,25.0,Fri,2021-03-12,20:30,Augsburg,Gladbach,3–1,1.4,3.1,2020-2021,241
217,25.0,Sat,2021-03-13,15:30,Union Berlin,Köln,2–1,2.5,1.3,2020-2021,242
218,25.0,Sat,2021-03-13,15:30,Werder Bremen,Bayern Munich,1–3,1.0,3.9,2020-2021,243
219,25.0,Sat,2021-03-13,15:30,Wolfsburg,Schalke 04,5–0,1.8,0.2,2020-2021,244
220,25.0,Sat,2021-03-13,15:30,Mainz 05,Freiburg,1–0,1.8,0.9,2020-2021,245
221,25.0,Sat,2021-03-13,18:30,Dortmund,Hertha BSC,2–0,1.7,0.1,2020-2021,246
222,25.0,Sun,2021-03-14,13:30,Leverkusen,Arminia,1–2,2.2,1.7,2020-2021,247
223,25.0,Sun,2021-03-14,15:30,RB Leipzig,Eint Frankfurt,1–1,1.5,1.1,2020-2021,248
224,25.0,Sun,2021-03-14,18:00,Stuttgart,Hoffenheim,2–0,0.9,1.2,2020-2021,249
225,26.0,Fri,2021-03-19,20:30,Arminia,RB Leipzig,0–1,0.3,2.2,2020-2021,251
226,26.0,Sat,2021-03-20,15:30,Bayern Munich,Stuttgart,4–0,2.4,1.1,2020-2021,252
227,26.0,Sat,2021-03-20,15:30,Werder Bremen,Wolfsburg,1–2,0.6,0.9,2020-2021,253
228,26.0,Sat,2021-03-20,15:30,Köln,Dortmund,2–2,1.5,2.0,2020-2021,254
229,26.0,Sat,2021-03-20,15:30,Eint Frankfurt,Union Berlin,5–2,2.3,2.7,2020-2021,255
230,26.0,Sat,2021-03-20,18:30,Schalke 04,Gladbach,0–3,0.2,2.4,2020-2021,256
231,26.0,Sun,2021-03-21,13:30,Hoffenheim,Mainz 05,1–2,1.3,2.6,2020-2021,257
232,26.0,Sun,2021-03-21,15:30,Hertha BSC,Leverkusen,3–0,2.0,1.9,2020-2021,258
233,26.0,Sun,2021-03-21,18:00,Freiburg,Augsburg,2–0,1.8,1.0,2020-2021,259
234,27.0,Sat,2021-04-03,15:30,Wolfsburg,Köln,1–0,0.9,1.3,2020-2021,261
235,27.0,Sat,2021-04-03,15:30,Mainz 05,Arminia,1–1,2.1,0.5,2020-2021,262
236,27.0,Sat,2021-04-03,15:30,Dortmund,Eint Frankfurt,1–2,2.1,1.4,2020-2021,263
237,27.0,Sat,2021-04-03,15:30,Augsburg,Hoffenheim,2–1,0.6,0.9,2020-2021,264
238,27.0,Sat,2021-04-03,15:30,Leverkusen,Schalke 04,2–1,1.0,1.0,2020-2021,265
239,27.0,Sat,2021-04-03,18:30,RB Leipzig,Bayern Munich,0–1,0.6,0.6,2020-2021,266
240,27.0,Sat,2021-04-03,20:30,Gladbach,Freiburg,2–1,1.5,1.7,2020-2021,267
241,27.0,Sun,2021-04-04,15:30,Stuttgart,Werder Bremen,1–0,0.7,0.4,2020-2021,268
242,27.0,Sun,2021-04-04,18:00,Union Berlin,Hertha BSC,1–1,0.9,0.9,2020-2021,269
243,28.0,Fri,2021-04-09,20:30,Arminia,Freiburg,1–0,1.3,0.4,2020-2021,271
244,28.0,Sat,2021-04-10,15:30,Eint Frankfurt,Wolfsburg,4–3,0.9,1.2,2020-2021,272
245,28.0,Sat,2021-04-10,15:30,Bayern Munich,Union Berlin,1–1,0.8,1.3,2020-2021,273
246,28.0,Sat,2021-04-10,15:30,Hertha BSC,Gladbach,2–2,1.8,1.3,2020-2021,274
247,28.0,Sat,2021-04-10,15:30,Werder Bremen,RB Leipzig,1–4,1.7,1.5,2020-2021,275
248,28.0,Sat,2021-04-10,18:30,Stuttgart,Dortmund,2–3,1.7,1.1,2020-2021,276
249,28.0,Sun,2021-04-11,15:30,Schalke 04,Augsburg,1–0,0.9,1.3,2020-2021,277
250,28.0,Sun,2021-04-11,18:00,Köln,Mainz 05,2–3,2.4,1.6,2020-2021,278
251,28.0,Mon,2021-04-12,20:30,Hoffenheim,Leverkusen,0–0,0.1,0.3,2020-2021,279
252,29.0,Fri,2021-04-16,20:30,RB Leipzig,Hoffenheim,0–0,1.4,0.3,2020-2021,281
253,29.0,Sat,2021-04-17,15:30,Wolfsburg,Bayern Munich,2–3,1.4,1.9,2020-2021,282
254,29.0,Sat,2021-04-17,15:30,Freiburg,Schalke 04,4–0,2.0,0.7,2020-2021,283
255,29.0,Sat,2021-04-17,15:30,Gladbach,Eint Frankfurt,4–0,2.3,0.7,2020-2021,284
256,29.0,Sat,2021-04-17,15:30,Union Berlin,Stuttgart,2–1,1.4,1.0,2020-2021,285
257,29.0,Sat,2021-04-17,15:30,Augsburg,Arminia,0–0,0.7,0.7,2020-2021,286
258,29.0,Sat,2021-04-17,18:30,Leverkusen,Köln,3–0,1.6,1.0,2020-2021,287
259,29.0,Sun,2021-04-18,15:30,Dortmund,Werder Bremen,4–1,3.0,1.0,2020-2021,288
260,30.0,Tue,2021-04-20,18:30,Köln,RB Leipzig,2–1,0.5,2.4,2020-2021,290
261,30.0,Tue,2021-04-20,20:30,Eint Frankfurt,Augsburg,2–0,1.3,1.6,2020-2021,291
262,30.0,Tue,2021-04-20,20:30,Bayern Munich,Leverkusen,2–0,1.7,0.6,2020-2021,292
263,30.0,Tue,2021-04-20,20:30,Arminia,Schalke 04,1–0,2.2,0.3,2020-2021,293
264,30.0,Wed,2021-04-21,20:30,Hoffenheim,Gladbach,3–2,2.3,0.9,2020-2021,294
265,30.0,Wed,2021-04-21,20:30,Stuttgart,Wolfsburg,1–3,1.9,1.5,2020-2021,295
266,30.0,Wed,2021-04-21,20:30,Werder Bremen,Mainz 05,0–1,1.2,1.7,2020-2021,296
267,30.0,Wed,2021-04-21,20:30,Dortmund,Union Berlin,2–0,4.8,0.3,2020-2021,297
268,31.0,Fri,2021-04-23,20:30,Augsburg,Köln,2–3,1.9,1.8,2020-2021,299
269,31.0,Sat,2021-04-24,15:30,Mainz 05,Bayern Munich,2–1,0.9,1.5,2020-2021,300
270,31.0,Sat,2021-04-24,15:30,Freiburg,Hoffenheim,1–1,1.6,1.4,2020-2021,301
271,31.0,Sat,2021-04-24,15:30,Union Berlin,Werder Bremen,3–1,1.6,0.4,2020-2021,302
272,31.0,Sat,2021-04-24,15:30,Wolfsburg,Dortmund,0–2,1.2,1.4,2020-2021,303
273,31.0,Sat,2021-04-24,18:30,Leverkusen,Eint Frankfurt,3–1,2.0,2.2,2020-2021,304
274,31.0,Sun,2021-04-25,15:30,RB Leipzig,Stuttgart,2–0,3.6,0.1,2020-2021,305
275,31.0,Sun,2021-04-25,18:00,Gladbach,Arminia,5–0,3.5,0.7,2020-2021,306
276,29.0,Mon,2021-05-03,18:00,Mainz 05,Hertha BSC,1–1,2.8,1.4,2020-2021,308
277,30.0,Thu,2021-05-06,18:30,Hertha BSC,Freiburg,3–0,1.8,1.0,2020-2021,310
278,32.0,Fri,2021-05-07,20:30,Stuttgart,Augsburg,2–1,1.7,2.2,2020-2021,312
279,32.0,Sat,2021-05-08,15:30,Hoffenheim,Schalke 04,4–2,1.7,1.0,2020-2021,313
280,32.0,Sat,2021-05-08,15:30,Wolfsburg,Union Berlin,3–0,1.7,0.7,2020-2021,314
281,32.0,Sat,2021-05-08,15:30,Dortmund,RB Leipzig,3–2,1.7,1.5,2020-2021,315
282,32.0,Sat,2021-05-08,15:30,Werder Bremen,Leverkusen,0–0,0.7,1.1,2020-2021,316
283,32.0,Sat,2021-05-08,18:30,Bayern Munich,Gladbach,6–0,3.0,1.1,2020-2021,317
284,32.0,Sun,2021-05-09,13:30,Köln,Freiburg,1–4,1.9,2.5,2020-2021,318
285,32.0,Sun,2021-05-09,15:30,Eint Frankfurt,Mainz 05,1–1,0.8,0.7,2020-2021,319
286,32.0,Sun,2021-05-09,18:00,Hertha BSC,Arminia,0–0,0.6,0.6,2020-2021,320
287,31.0,Wed,2021-05-12,18:00,Schalke 04,Hertha BSC,1–2,0.9,1.5,2020-2021,322
288,33.0,Sat,2021-05-15,15:30,Arminia,Hoffenheim,1–1,1.9,1.6,2020-2021,324
289,33.0,Sat,2021-05-15,15:30,Schalke 04,Eint Frankfurt,4–3,2.8,3.1,2020-2021,325
290,33.0,Sat,2021-05-15,15:30,Freiburg,Bayern Munich,2–2,1.3,2.9,2020-2021,326
291,33.0,Sat,2021-05-15,15:30,Augsburg,Werder Bremen,2–0,1.5,0.9,2020-2021,327
292,33.0,Sat,2021-05-15,15:30,Gladbach,Stuttgart,1–2,0.5,0.6,2020-2021,328
293,33.0,Sat,2021-05-15,15:30,Leverkusen,Union Berlin,1–1,1.5,1.3,2020-2021,329
294,33.0,Sat,2021-05-15,15:30,Hertha BSC,Köln,0–0,0.1,1.6,2020-2021,330
295,33.0,Sun,2021-05-16,18:00,Mainz 05,Dortmund,1–3,1.5,1.6,2020-2021,331
296,33.0,Sun,2021-05-16,20:30,RB Leipzig,Wolfsburg,2–2,2.1,1.2,2020-2021,332
297,34.0,Sat,2021-05-22,15:30,Wolfsburg,Mainz 05,2–3,1.2,1.9,2020-2021,334
298,34.0,Sat,2021-05-22,15:30,Stuttgart,Arminia,0–2,1.0,1.7,2020-2021,335
299,34.0,Sat,2021-05-22,15:30,Union Berlin,RB Leipzig,2–1,1.1,2.6,2020-2021,336
300,34.0,Sat,2021-05-22,15:30,Köln,Schalke 04,1–0,2.0,0.4,2020-2021,337
301,34.0,Sat,2021-05-22,15:30,Werder Bremen,Gladbach,2–4,1.9,1.8,2020-2021,338
302,34.0,Sat,2021-05-22,15:30,Bayern Munich,Augsburg,5–2,4.4,2.0,2020-2021,339
303,34.0,Sat,2021-05-22,15:30,Dortmund,Leverkusen,3–1,1.1,1.8,2020-2021,340
304,34.0,Sat,2021-05-22,15:30,Hoffenheim,Hertha BSC,2–1,2.4,1.6,2020-2021,341
305,34.0,Sat,2021-05-22,15:30,Eint Frankfurt,Freiburg,3–1,2.0,0.5,2020-2021,342
0,1.0,Fri,2017-08-18,20:30,Bayern Munich,Leverkusen,3–1,2.6,1.6,2017-2018,0
1,1.0,Sat,2017-08-19,15:30,Hertha BSC,Stuttgart,2–0,0.5,1.0,2017-2018,1
2,1.0,Sat,2017-08-19,15:30,Mainz 05,Hannover 96,0–1,0.7,0.7,2017-2018,2
3,1.0,Sat,2017-08-19,15:30,Wolfsburg,Dortmund,0–3,0.4,1.0,2017-2018,3
4,1.0,Sat,2017-08-19,15:30,Hoffenheim,Werder Bremen,1–0,1.0,0.9,2017-2018,4
5,1.0,Sat,2017-08-19,15:30,Hamburger SV,Augsburg,1–0,0.5,0.8,2017-2018,5
6,1.0,Sat,2017-08-19,18:30,Schalke 04,RB Leipzig,2–0,1.8,1.0,2017-2018,6
7,1.0,Sun,2017-08-20,15:30,Freiburg,Eint Frankfurt,0–0,0.4,1.3,2017-2018,7
8,1.0,Sun,2017-08-20,18:00,Gladbach,Köln,1–0,1.5,1.1,2017-2018,8
9,2.0,Fri,2017-08-25,20:30,Köln,Hamburger SV,1–3,2.1,1.5,2017-2018,10
10,2.0,Sat,2017-08-26,15:30,Eint Frankfurt,Wolfsburg,0–1,1.0,1.0,2017-2018,11
11,2.0,Sat,2017-08-26,15:30,Augsburg,Gladbach,2–2,2.7,1.3,2017-2018,12
12,2.0,Sat,2017-08-26,15:30,Stuttgart,Mainz 05,1–0,1.9,0.9,2017-2018,13
13,2.0,Sat,2017-08-26,15:30,Leverkusen,Hoffenheim,2–2,2.2,0.9,2017-2018,14
14,2.0,Sat,2017-08-26,15:30,Werder Bremen,Bayern Munich,0–2,0.3,1.5,2017-2018,15
15,2.0,Sat,2017-08-26,18:30,Dortmund,Hertha BSC,2–0,1.8,0.4,2017-2018,16
16,2.0,Sun,2017-08-27,15:30,RB Leipzig,Freiburg,4–1,2.7,0.5,2017-2018,17
17,2.0,Sun,2017-08-27,18:00,Hannover 96,Schalke 04,1–0,0.9,0.5,2017-2018,18
18,3.0,Fri,2017-09-08,20:30,Hamburger SV,RB Leipzig,0–2,1.2,1.8,2017-2018,20
19,3.0,Sat,2017-09-09,15:30,Wolfsburg,Hannover 96,1–1,1.1,0.9,2017-2018,21
20,3.0,Sat,2017-09-09,15:30,Mainz 05,Leverkusen,3–1,1.2,0.8,2017-2018,22
21,3.0,Sat,2017-09-09,15:30,Augsburg,Köln,3–0,2.3,0.7,2017-2018,23
22,3.0,Sat,2017-09-09,15:30,Gladbach,Eint Frankfurt,0–1,0.9,0.7,2017-2018,24
23,3.0,Sat,2017-09-09,15:30,Freiburg,Dortmund,0–0,0.5,1.6,2017-2018,25
24,3.0,Sat,2017-09-09,18:30,Hoffenheim,Bayern Munich,2–0,0.6,1.9,2017-2018,26
25,3.0,Sun,2017-09-10,15:30,Hertha BSC,Werder Bremen,1–1,0.3,0.6,2017-2018,27
26,3.0,Sun,2017-09-10,18:00,Schalke 04,Stuttgart,3–1,2.0,1.3,2017-2018,28
27,4.0,Fri,2017-09-15,20:30,Hannover 96,Hamburger SV,2–0,2.0,0.7,2017-2018,30
28,4.0,Sat,2017-09-16,15:30,Stuttgart,Wolfsburg,1–0,1.0,0.5,2017-2018,31
29,4.0,Sat,2017-09-16,15:30,Bayern Munich,Mainz 05,4–0,3.8,0.8,2017-2018,32
30,4.0,Sat,2017-09-16,15:30,Eint Frankfurt,Augsburg,1–2,1.5,0.7,2017-2018,33
31,4.0,Sat,2017-09-16,15:30,Werder Bremen,Schalke 04,1–2,0.9,0.9,2017-2018,34
32,4.0,Sat,2017-09-16,18:30,RB Leipzig,Gladbach,2–2,0.7,1.5,2017-2018,35
33,4.0,Sun,2017-09-17,13:30,Hoffenheim,Hertha BSC,1–1,0.5,0.6,2017-2018,36
34,4.0,Sun,2017-09-17,15:30,Leverkusen,Freiburg,4–0,1.9,0.5,2017-2018,37
35,4.0,Sun,2017-09-17,18:00,Dortmund,Köln,5–0,3.5,0.7,2017-2018,38
36,5.0,Tue,2017-09-19,18:30,Gladbach,Stuttgart,2–0,1.1,0.6,2017-2018,40
37,5.0,Tue,2017-09-19,20:30,Schalke 04,Bayern Munich,0–3,1.2,2.3,2017-2018,41
38,5.0,Tue,2017-09-19,20:30,Augsburg,RB Leipzig,1–0,1.2,1.1,2017-2018,42
39,5.0,Tue,2017-09-19,20:30,Wolfsburg,Werder Bremen,1–1,1.0,0.9,2017-2018,43
40,5.0,Wed,2017-09-20,18:30,Köln,Eint Frankfurt,0–1,2.1,1.2,2017-2018,44
41,5.0,Wed,2017-09-20,20:30,Freiburg,Hannover 96,1–1,2.9,1.1,2017-2018,45
42,5.0,Wed,2017-09-20,20:30,Hamburger SV,Dortmund,0–3,0.3,3.2,2017-2018,46
43,5.0,Wed,2017-09-20,20:30,Mainz 05,Hoffenheim,2–3,1.9,1.4,2017-2018,47
44,5.0,Wed,2017-09-20,20:30,Hertha BSC,Leverkusen,2–1,0.3,0.5,2017-2018,48
45,6.0,Fri,2017-09-22,20:30,Bayern Munich,Wolfsburg,2–2,2.4,0.8,2017-2018,50
46,6.0,Sat,2017-09-23,15:30,Werder Bremen,Freiburg,0–0,1.4,0.9,2017-2018,51
47,6.0,Sat,2017-09-23,15:30,Hoffenheim,Schalke 04,2–0,1.5,1.3,2017-2018,52
