,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
341,35.0,Tue,2020-07-07,22:00,Celta Vigo,Atlético Madrid,0.4,1.2,1–1,2019-2020,377
342,35.0,Wed,2020-07-08,20:30,Betis,Osasuna,1.8,0.4,3–0,2019-2020,378
343,35.0,Wed,2020-07-08,20:30,Getafe,Villarreal,0.3,2.1,1–3,2019-2020,379
344,35.0,Wed,2020-07-08,22:00,Barcelona,Espanyol,1.0,0.9,1–0,2019-2020,380
345,35.0,Thu,2020-07-09,19:30,Mallorca,Levante,1.3,1.1,2–0,2019-2020,381
346,35.0,Thu,2020-07-09,19:30,Eibar,Leganés,0.2,0.4,0–0,2019-2020,382
347,35.0,Thu,2020-07-09,22:00,Athletic Club,Sevilla,0.9,1.7,1–2,2019-2020,383
348,35.0,Fri,2020-07-10,19:30,Real Sociedad,Granada,1.5,0.6,2–3,2019-2020,384
349,35.0,Fri,2020-07-10,22:00,Real Madrid,Alavés,2.2,1.2,2–0,2019-2020,385
350,36.0,Sat,2020-07-11,17:00,Osasuna,Celta Vigo,1.4,0.9,2–1,2019-2020,387
351,36.0,Sat,2020-07-11,19:30,Valladolid,Barcelona,1.2,0.9,0–1,2019-2020,388
352,36.0,Sat,2020-07-11,22:00,Atlético Madrid,Betis,0.7,1.1,1–0,2019-2020,389
353,36.0,Sun,2020-07-12,14:00,Espanyol,Eibar,0.7,2.0,0–2,2019-2020,390
354,36.0,Sun,2020-07-12,17:00,Levante,Athletic Club,1.1,0.9,1–2,2019-2020,391
355,36.0,Sun,2020-07-12,19:30,Leganés,Valencia,1.2,1.5,1–0,2019-2020,392
356,36.0,Sun,2020-07-12,22:00,Sevilla,Mallorca,1.7,0.4,2–0,2019-2020,393
357,36.0,Mon,2020-07-13,19:30,Alavés,Getafe,0.2,0.7,0–0,2019-2020,394
358,36.0,Mon,2020-07-13,19:30,Villarreal,Real Sociedad,0.4,1.3,1–2,2019-2020,395
359,36.0,Mon,2020-07-13,22:00,Granada,Real Madrid,0.9,0.4,1–2,2019-2020,396
360,37.0,Thu,2020-07-16,18:30,Eibar,Valladolid,2.7,2.0,3–1,2019-2020,398
361,37.0,Thu,2020-07-16,21:00,Celta Vigo,Levante,1.6,1.5,2–3,2019-2020,399
362,37.0,Thu,2020-07-16,21:00,Valencia,Espanyol,1.4,1.3,1–0,2019-2020,400
363,37.0,Thu,2020-07-16,21:00,Real Sociedad,Sevilla,0.8,0.7,0–0,2019-2020,401
364,37.0,Thu,2020-07-16,21:00,Mallorca,Granada,1.3,0.9,1–2,2019-2020,402
365,37.0,Thu,2020-07-16,21:00,Getafe,Atlético Madrid,1.8,1.2,0–2,2019-2020,403
366,37.0,Thu,2020-07-16,21:00,Athletic Club,Leganés,0.7,2.0,0–2,2019-2020,404
367,37.0,Thu,2020-07-16,21:00,Barcelona,Osasuna,1.1,0.8,1–2,2019-2020,405
368,37.0,Thu,2020-07-16,21:00,Real Madrid,Villarreal,1.6,1.1,2–1,2019-2020,406
369,37.0,Thu,2020-07-16,21:00,Betis,Alavés,2.1,1.8,1–2,2019-2020,407
370,38.0,Sun,2020-07-19,17:00,Alavés,Barcelona,0.3,3.3,0–5,2019-2020,409
371,38.0,Sun,2020-07-19,18:30,Valladolid,Betis,1.1,0.5,2–0,2019-2020,410
372,38.0,Sun,2020-07-19,18:30,Villarreal,Eibar,3.2,0.5,4–0,2019-2020,411
373,38.0,Sun,2020-07-19,21:00,Sevilla,Valencia,0.8,0.3,1–0,2019-2020,412
374,38.0,Sun,2020-07-19,21:00,Atlético Madrid,Real Sociedad,1.6,0.4,1–1,2019-2020,413
375,38.0,Sun,2020-07-19,21:00,Levante,Getafe,2.4,1.4,1–0,2019-2020,414
376,38.0,Sun,2020-07-19,21:00,Granada,Athletic Club,1.6,0.7,4–0,2019-2020,415
377,38.0,Sun,2020-07-19,21:00,Leganés,Real Madrid,1.4,0.8,2–2,2019-2020,416
378,38.0,Sun,2020-07-19,21:00,Osasuna,Mallorca,0.9,0.8,2–2,2019-2020,417
379,38.0,Sun,2020-07-19,21:00,Espanyol,Celta Vigo,0.4,0.6,0–0,2019-2020,418
0,1.0,Fri,2018-08-17,20:15,Girona,Valladolid,0.7,0.0,0–0,2018-2019,0
1,1.0,Fri,2018-08-17,22:15,Betis,Levante,0.9,2.5,0–3,2018-2019,1
2,1.0,Sat,2018-08-18,18:15,Celta Vigo,Espanyol,0.6,0.6,1–1,2018-2019,2
3,1.0,Sat,2018-08-18,20:15,Villarreal,Real Sociedad,1.6,0.7,1–2,2018-2019,3
4,1.0,Sat,2018-08-18,22:15,Barcelona,Alavés,3.2,0.3,3–0,2018-2019,4
5,1.0,Sun,2018-08-19,18:15,Eibar,Huesca,1.3,1.7,1–2,2018-2019,5
6,1.0,Sun,2018-08-19,20:15,Rayo Vallecano,Sevilla,2.1,2.8,1–4,2018-2019,6
7,1.0,Sun,2018-08-19,22:15,Real Madrid,Getafe,1.0,0.2,2–0,2018-2019,7
8,1.0,Mon,2018-08-20,20:00,Valencia,Atlético Madrid,1.1,0.9,1–1,2018-2019,8
9,1.0,Mon,2018-08-20,22:00,Athletic Club,Leganés,2.2,1.0,2–1,2018-2019,9
10,2.0,Fri,2018-08-24,20:15,Getafe,Eibar,1.4,0.6,2–0,2018-2019,11
11,2.0,Fri,2018-08-24,22:15,Leganés,Real Sociedad,1.7,1.6,2–2,2018-2019,12
12,2.0,Sat,2018-08-25,18:15,Alavés,Betis,0.6,0.9,0–0,2018-2019,13
13,2.0,Sat,2018-08-25,20:15,Atlético Madrid,Rayo Vallecano,0.9,1.5,1–0,2018-2019,14
14,2.0,Sat,2018-08-25,22:15,Valladolid,Barcelona,0.4,1.0,0–1,2018-2019,15
15,2.0,Sun,2018-08-26,18:15,Espanyol,Valencia,1.3,1.9,2–0,2018-2019,16
16,2.0,Sun,2018-08-26,22:15,Girona,Real Madrid,0.4,3.9,1–4,2018-2019,17
17,2.0,Sun,2018-08-26,22:15,Sevilla,Villarreal,1.9,1.0,0–0,2018-2019,18
18,2.0,Mon,2018-08-27,20:15,Levante,Celta Vigo,1.9,2.5,1–2,2018-2019,19
19,2.0,Mon,2018-08-27,22:00,Athletic Club,Huesca,0.6,0.3,2–2,2018-2019,20
20,3.0,Fri,2018-08-31,20:00,Getafe,Valladolid,1.2,0.9,0–0,2018-2019,22
21,3.0,Fri,2018-08-31,22:00,Villarreal,Girona,1.1,1.0,0–1,2018-2019,23
22,3.0,Fri,2018-08-31,22:00,Eibar,Real Sociedad,1.0,1.3,2–1,2018-2019,24
23,3.0,Sat,2018-09-01,18:30,Celta Vigo,Atlético Madrid,0.5,0.4,2–0,2018-2019,25
24,3.0,Sat,2018-09-01,20:45,Real Madrid,Leganés,2.5,1.1,4–1,2018-2019,26
25,3.0,Sun,2018-09-02,12:00,Levante,Valencia,1.6,4.1,2–2,2018-2019,27
26,3.0,Sun,2018-09-02,16:15,Alavés,Espanyol,1.4,1.2,2–1,2018-2019,28
27,3.0,Sun,2018-09-02,18:30,Barcelona,Huesca,5.3,1.7,8–2,2018-2019,29
28,3.0,Sun,2018-09-02,20:45,Betis,Sevilla,0.9,0.6,1–0,2018-2019,30
29,4.0,Fri,2018-09-14,21:00,Huesca,Rayo Vallecano,1.7,1.2,0–1,2018-2019,32
30,4.0,Sat,2018-09-15,13:00,Atlético Madrid,Eibar,2.3,1.3,1–1,2018-2019,33
31,4.0,Sat,2018-09-15,16:15,Real Sociedad,Barcelona,1.4,1.4,1–2,2018-2019,34
32,4.0,Sat,2018-09-15,18:30,Valencia,Betis,1.0,1.0,0–0,2018-2019,35
33,4.0,Sat,2018-09-15,20:45,Athletic Club,Real Madrid,1.4,1.8,1–1,2018-2019,36
34,4.0,Sun,2018-09-16,12:00,Leganés,Villarreal,1.4,0.5,0–1,2018-2019,37
35,4.0,Sun,2018-09-16,16:15,Espanyol,Levante,1.6,0.8,1–0,2018-2019,38
36,4.0,Sun,2018-09-16,18:30,Valladolid,Alavés,1.1,0.8,0–1,2018-2019,39
37,4.0,Sun,2018-09-16,20:45,Sevilla,Getafe,1.2,1.9,0–2,2018-2019,40
38,4.0,Mon,2018-09-17,21:00,Girona,Celta Vigo,1.7,1.0,3–2,2018-2019,41
39,5.0,Fri,2018-09-21,21:00,Huesca,Real Sociedad,0.6,0.2,0–1,2018-2019,43
40,5.0,Sat,2018-09-22,13:00,Rayo Vallecano,Alavés,1.5,1.3,1–5,2018-2019,44
41,5.0,Sat,2018-09-22,16:15,Eibar,Leganés,1.3,0.3,1–0,2018-2019,45
42,5.0,Sat,2018-09-22,16:15,Celta Vigo,Valladolid,1.9,2.1,3–3,2018-2019,46
43,5.0,Sat,2018-09-22,18:30,Getafe,Atlético Madrid,0.6,1.1,0–2,2018-2019,47
44,5.0,Sat,2018-09-22,20:45,Real Madrid,Espanyol,1.0,0.4,1–0,2018-2019,48
45,5.0,Sun,2018-09-23,12:00,Levante,Sevilla,2.3,3.2,2–6,2018-2019,49
46,5.0,Sun,2018-09-23,16:15,Villarreal,Valencia,0.7,0.4,0–0,2018-2019,50
47,5.0,Sun,2018-09-23,20:00,Betis,Athletic Club,1.1,0.6,2–2,2018-2019,51
48,5.0,Sun,2018-09-23,20:45,Barcelona,Girona,1.4,1.5,2–2,2018-2019,52
49,6.0,Tue,2018-09-25,20:00,Espanyol,Eibar,0.9,0.3,1–0,2018-2019,54
50,6.0,Tue,2018-09-25,21:00,Real Sociedad,Rayo Vallecano,1.6,2.1,2–2,2018-2019,55
51,6.0,Tue,2018-09-25,22:00,Atlético Madrid,Huesca,0.9,0.9,3–0,2018-2019,56
52,6.0,Wed,2018-09-26,20:00,Leganés,Barcelona,1.1,0.4,2–1,2018-2019,57
53,6.0,Wed,2018-09-26,20:00,Athletic Club,Villarreal,0.8,2.5,0–3,2018-2019,58
54,6.0,Wed,2018-09-26,22:00,Sevilla,Real Madrid,2.4,1.5,3–0,2018-2019,59
55,6.0,Wed,2018-09-26,22:00,Valencia,Celta Vigo,1.1,0.4,1–1,2018-2019,60
56,6.0,Thu,2018-09-27,20:00,Alavés,Getafe,1.7,1.1,1–1,2018-2019,61
57,6.0,Thu,2018-09-27,20:00,Valladolid,Levante,1.0,0.8,2–1,2018-2019,62
58,6.0,Thu,2018-09-27,22:00,Girona,Betis,0.8,1.6,0–1,2018-2019,63
59,7.0,Fri,2018-09-28,21:00,Rayo Vallecano,Espanyol,1.3,1.5,2–2,2018-2019,65
60,7.0,Sat,2018-09-29,13:00,Real Sociedad,Valencia,1.3,0.9,0–1,2018-2019,66
61,7.0,Sat,2018-09-29,16:15,Barcelona,Athletic Club,3.2,0.9,1–1,2018-2019,67
62,7.0,Sat,2018-09-29,18:30,Eibar,Sevilla,0.8,2.0,1–3,2018-2019,68
63,7.0,Sat,2018-09-29,20:45,Real Madrid,Atlético Madrid,1.2,0.8,0–0,2018-2019,69
64,7.0,Sun,2018-09-30,12:00,Huesca,Girona,1.5,1.7,1–1,2018-2019,70
65,7.0,Sun,2018-09-30,16:15,Villarreal,Valladolid,2.8,0.8,0–1,2018-2019,71
66,7.0,Sun,2018-09-30,18:30,Levante,Alavés,1.6,0.9,2–1,2018-2019,72
67,7.0,Sun,2018-09-30,20:45,Betis,Leganés,1.7,0.5,1–0,2018-2019,73
68,7.0,Mon,2018-10-01,21:00,Celta Vigo,Getafe,0.5,1.2,1–1,2018-2019,74
69,8.0,Fri,2018-10-05,21:00,Athletic Club,Real Sociedad,1.4,2.2,1–3,2018-2019,76
70,8.0,Sat,2018-10-06,13:00,Girona,Eibar,1.2,1.7,2–3,2018-2019,77
71,8.0,Sat,2018-10-06,16:15,Getafe,Levante,1.1,1.0,0–1,2018-2019,78
72,8.0,Sat,2018-10-06,18:30,Alavés,Real Madrid,1.1,0.8,1–0,2018-2019,79
73,8.0,Sat,2018-10-06,20:45,Leganés,Rayo Vallecano,0.9,0.4,1–0,2018-2019,80
74,8.0,Sun,2018-10-07,12:00,Valladolid,Huesca,0.8,0.6,1–0,2018-2019,81
75,8.0,Sun,2018-10-07,16:15,Atlético Madrid,Betis,0.6,0.3,1–0,2018-2019,82
76,8.0,Sun,2018-10-07,18:30,Sevilla,Celta Vigo,1.8,0.7,2–1,2018-2019,83
77,8.0,Sun,2018-10-07,18:30,Espanyol,Villarreal,2.4,1.5,3–1,2018-2019,84
78,8.0,Sun,2018-10-07,20:45,Valencia,Barcelona,1.5,0.4,1–1,2018-2019,85
79,9.0,Fri,2018-10-19,21:00,Celta Vigo,Alavés,0.9,0.9,0–1,2018-2019,87
80,9.0,Sat,2018-10-20,13:00,Real Madrid,Levante,2.9,2.0,1–2,2018-2019,88
81,9.0,Sat,2018-10-20,16:15,Valencia,Leganés,1.3,1.0,1–1,2018-2019,89
82,9.0,Sat,2018-10-20,18:30,Villarreal,Atlético Madrid,1.9,1.4,1–1,2018-2019,90
83,9.0,Sat,2018-10-20,20:45,Barcelona,Sevilla,2.5,2.2,4–2,2018-2019,91
84,9.0,Sun,2018-10-21,12:00,Rayo Vallecano,Getafe,0.4,0.5,1–2,2018-2019,92
85,9.0,Sun,2018-10-21,16:15,Eibar,Athletic Club,1.9,0.7,1–1,2018-2019,93
86,9.0,Sun,2018-10-21,18:30,Huesca,Espanyol,0.4,1.7,0–2,2018-2019,94
87,9.0,Sun,2018-10-21,20:45,Betis,Valladolid,0.9,0.4,0–1,2018-2019,95
88,9.0,Mon,2018-10-22,21:00,Real Sociedad,Girona,0.6,0.9,0–0,2018-2019,96
89,3.0,Wed,2018-10-24,19:00,Rayo Vallecano,Athletic Club,1.3,1.3,1–1,2018-2019,98
90,10.0,Fri,2018-10-26,21:00,Valladolid,Espanyol,1.1,0.5,1–1,2018-2019,100
91,10.0,Sat,2018-10-27,13:00,Girona,Rayo Vallecano,2.4,1.6,2–1,2018-2019,101
92,10.0,Sat,2018-10-27,16:15,Athletic Club,Valencia,0.7,0.5,0–0,2018-2019,102
93,10.0,Sat,2018-10-27,18:30,Levante,Leganés,1.3,1.4,2–0,2018-2019,103
94,10.0,Sat,2018-10-27,18:30,Celta Vigo,Eibar,0.8,1.7,4–0,2018-2019,104
95,10.0,Sat,2018-10-27,20:45,Atlético Madrid,Real Sociedad,1.4,0.3,2–0,2018-2019,105
96,10.0,Sun,2018-10-28,12:00,Getafe,Betis,2.2,0.5,2–0,2018-2019,106
97,10.0,Sun,2018-10-28,16:15,Barcelona,Real Madrid,3.0,2.1,5–1,2018-2019,107
98,10.0,Sun,2018-10-28,18:30,Alavés,Villarreal,1.9,1.3,2–1,2018-2019,108
99,10.0,Sun,2018-10-28,20:45,Sevilla,Huesca,1.7,0.8,2–1,2018-2019,109
100,11.0,Sat,2018-11-03,13:00,Leganés,Atlético Madrid,1.3,0.4,1–1,2018-2019,111
101,11.0,Sat,2018-11-03,16:15,Real Madrid,Valladolid,2.2,0.9,2–0,2018-2019,112
102,11.0,Sat,2018-11-03,18:30,Valencia,Girona,2.3,0.3,0–1,2018-2019,113
103,11.0,Sat,2018-11-03,20:45,Rayo Vallecano,Barcelona,1.6,1.9,2–3,2018-2019,114
104,11.0,Sun,2018-11-04,12:00,Eibar,Alavés,1.5,0.6,2–1,2018-2019,115
105,11.0,Sun,2018-11-04,16:15,Villarreal,Levante,1.2,0.5,1–1,2018-2019,116
106,11.0,Sun,2018-11-04,18:30,Huesca,Getafe,1.3,0.5,1–1,2018-2019,117
107,11.0,Sun,2018-11-04,18:30,Real Sociedad,Sevilla,0.6,0.4,0–0,2018-2019,118
108,11.0,Sun,2018-11-04,20:45,Betis,Celta Vigo,1.7,2.1,3–3,2018-2019,119
109,11.0,Mon,2018-11-05,21:00,Espanyol,Athletic Club,1.5,0.5,1–0,2018-2019,120
110,12.0,Fri,2018-11-09,21:00,Levante,Real Sociedad,1.3,1.2,1–3,2018-2019,122
111,12.0,Sat,2018-11-10,13:00,Valladolid,Eibar,0.5,1.1,0–0,2018-2019,123
112,12.0,Sat,2018-11-10,16:15,Getafe,Valencia,1.5,2.2,0–1,2018-2019,124
113,12.0,Sat,2018-11-10,18:30,Atlético Madrid,Athletic Club,1.1,1.9,3–2,2018-2019,125
114,12.0,Sat,2018-11-10,20:45,Girona,Leganés,0.4,1.1,0–0,2018-2019,126
115,12.0,Sun,2018-11-11,12:00,Alavés,Huesca,1.3,0.9,2–1,2018-2019,127
116,12.0,Sun,2018-11-11,16:15,Barcelona,Betis,3.8,2.3,3–4,2018-2019,128
117,12.0,Sun,2018-11-11,18:30,Sevilla,Espanyol,4.1,0.8,2–1,2018-2019,129
118,12.0,Sun,2018-11-11,18:30,Rayo Vallecano,Villarreal,2.3,0.9,2–2,2018-2019,130
119,12.0,Sun,2018-11-11,20:45,Celta Vigo,Real Madrid,0.9,2.5,2–4,2018-2019,131
120,13.0,Fri,2018-11-23,21:00,Leganés,Alavés,0.9,0.4,1–0,2018-2019,133
121,13.0,Sat,2018-11-24,13:00,Eibar,Real Madrid,2.8,1.1,3–0,2018-2019,134
122,13.0,Sat,2018-11-24,16:15,Valencia,Rayo Vallecano,1.9,0.8,3–0,2018-2019,135
123,13.0,Sat,2018-11-24,18:30,Huesca,Levante,2.8,1.0,2–2,2018-2019,136
124,13.0,Sat,2018-11-24,20:45,Atlético Madrid,Barcelona,0.2,0.6,1–1,2018-2019,137
125,13.0,Sun,2018-11-25,12:00,Athletic Club,Getafe,0.6,2.0,1–1,2018-2019,138
126,13.0,Sun,2018-11-25,16:15,Sevilla,Valladolid,1.3,0.7,1–0,2018-2019,139
127,13.0,Sun,2018-11-25,18:30,Espanyol,Girona,2.4,2.2,1–3,2018-2019,140
128,13.0,Sun,2018-11-25,20:45,Villarreal,Betis,0.9,0.9,2–1,2018-2019,141
129,13.0,Mon,2018-11-26,21:00,Real Sociedad,Celta Vigo,1.9,0.5,2–1,2018-2019,142
130,14.0,Fri,2018-11-30,21:00,Rayo Vallecano,Eibar,1.2,1.0,1–0,2018-2019,144
131,14.0,Sat,2018-12-01,13:00,Celta Vigo,Huesca,2.3,1.2,2–0,2018-2019,145
132,14.0,Sat,2018-12-01,16:15,Valladolid,Leganés,1.7,1.7,2–4,2018-2019,146
133,14.0,Sat,2018-12-01,18:30,Getafe,Espanyol,1.4,1.1,3–0,2018-2019,147
134,14.0,Sat,2018-12-01,20:45,Real Madrid,Valencia,0.8,0.8,2–0,2018-2019,148
135,14.0,Sun,2018-12-02,12:00,Betis,Real Sociedad,1.3,1.3,1–0,2018-2019,149
136,14.0,Sun,2018-12-02,16:15,Girona,Atlético Madrid,1.5,1.6,1–1,2018-2019,150
137,14.0,Sun,2018-12-02,18:30,Barcelona,Villarreal,1.0,1.1,2–0,2018-2019,151
138,14.0,Sun,2018-12-02,20:45,Alavés,Sevilla,1.0,1.7,1–1,2018-2019,152
139,14.0,Mon,2018-12-03,21:00,Levante,Athletic Club,1.9,1.1,3–0,2018-2019,153
140,15.0,Fri,2018-12-07,21:00,Leganés,Getafe,1.7,0.9,1–1,2018-2019,155
141,15.0,Sat,2018-12-08,13:00,Atlético Madrid,Alavés,2.7,1.4,3–0,2018-2019,156
142,15.0,Sat,2018-12-08,16:15,Valencia,Sevilla,1.2,1.7,1–1,2018-2019,157
143,15.0,Sat,2018-12-08,18:30,Villarreal,Celta Vigo,1.6,2.0,2–3,2018-2019,158
144,15.0,Sat,2018-12-08,20:45,Espanyol,Barcelona,1.1,2.9,0–4,2018-2019,159
145,15.0,Sun,2018-12-09,12:00,Eibar,Levante,4.2,2.2,4–4,2018-2019,160
146,15.0,Sun,2018-12-09,16:15,Huesca,Real Madrid,1.2,0.4,0–1,2018-2019,161
147,15.0,Sun,2018-12-09,18:30,Real Sociedad,Valladolid,2.4,1.0,1–2,2018-2019,162
148,15.0,Sun,2018-12-09,20:45,Betis,Rayo Vallecano,1.7,1.2,2–0,2018-2019,163
149,15.0,Mon,2018-12-10,21:00,Athletic Club,Girona,2.1,0.2,1–0,2018-2019,164
150,16.0,Fri,2018-12-14,21:00,Celta Vigo,Leganés,1.2,0.7,0–0,2018-2019,166
151,16.0,Sat,2018-12-15,13:00,Getafe,Real Sociedad,0.4,0.8,1–0,2018-2019,167
152,16.0,Sat,2018-12-15,16:15,Valladolid,Atlético Madrid,0.8,1.9,2–3,2018-2019,168
153,16.0,Sat,2018-12-15,18:30,Real Madrid,Rayo Vallecano,1.2,0.7,1–0,2018-2019,169
154,16.0,Sat,2018-12-15,20:45,Eibar,Valencia,1.6,2.1,1–1,2018-2019,170
155,16.0,Sun,2018-12-16,12:00,Sevilla,Girona,2.1,1.0,2–0,2018-2019,171
156,16.0,Sun,2018-12-16,16:15,Espanyol,Betis,0.6,1.7,1–3,2018-2019,172
157,16.0,Sun,2018-12-16,18:30,Huesca,Villarreal,4.2,1.7,2–2,2018-2019,173
158,16.0,Sun,2018-12-16,20:45,Levante,Barcelona,1.0,3.7,0–5,2018-2019,174
159,16.0,Mon,2018-12-17,21:00,Alavés,Athletic Club,0.5,0.3,0–0,2018-2019,175
160,17.0,Fri,2018-12-21,19:30,Girona,Getafe,1.4,0.6,1–1,2018-2019,177
161,17.0,Fri,2018-12-21,21:00,Real Sociedad,Alavés,1.1,0.8,0–1,2018-2019,178
162,17.0,Sat,2018-12-22,13:00,Betis,Eibar,1.5,2.3,1–1,2018-2019,179
163,17.0,Sat,2018-12-22,16:15,Atlético Madrid,Espanyol,1.0,0.8,1–0,2018-2019,180
164,17.0,Sat,2018-12-22,18:30,Barcelona,Celta Vigo,1.4,0.6,2–0,2018-2019,181
165,17.0,Sat,2018-12-22,20:45,Athletic Club,Valladolid,1.1,0.6,1–1,2018-2019,182
166,17.0,Sun,2018-12-23,12:00,Valencia,Huesca,3.2,2.3,2–1,2018-2019,183
167,17.0,Sun,2018-12-23,16:15,Leganés,Sevilla,1.3,0.7,1–1,2018-2019,184
168,17.0,Sun,2018-12-23,18:30,Rayo Vallecano,Levante,2.5,1.0,2–1,2018-2019,185
169,17.0,Thu,2019-01-03,21:30,Villarreal,Real Madrid,1.2,1.6,2–2,2018-2019,186
170,18.0,Fri,2019-01-04,19:00,Levante,Girona,1.6,1.4,2–2,2018-2019,188
171,18.0,Fri,2019-01-04,21:00,Espanyol,Leganés,1.3,0.4,1–0,2018-2019,189
172,18.0,Sat,2019-01-05,13:00,Valladolid,Rayo Vallecano,1.8,1.0,0–1,2018-2019,190
173,18.0,Sat,2019-01-05,16:15,Alavés,Valencia,1.9,1.1,2–1,2018-2019,191
174,18.0,Sat,2019-01-05,20:45,Huesca,Betis,1.5,1.1,2–1,2018-2019,192
175,18.0,Sun,2019-01-06,12:00,Eibar,Villarreal,1.8,1.2,0–0,2018-2019,193
176,18.0,Sun,2019-01-06,16:15,Sevilla,Atlético Madrid,1.4,0.7,1–1,2018-2019,194
177,18.0,Sun,2019-01-06,18:30,Real Madrid,Real Sociedad,2.6,2.3,0–2,2018-2019,195
178,18.0,Sun,2019-01-06,20:45,Getafe,Barcelona,1.2,1.5,1–2,2018-2019,196
179,18.0,Mon,2019-01-07,21:00,Celta Vigo,Athletic Club,1.5,1.8,1–2,2018-2019,197
180,19.0,Fri,2019-01-11,21:00,Rayo Vallecano,Celta Vigo,2.0,1.3,4–2,2018-2019,199
181,19.0,Sat,2019-01-12,13:00,Leganés,Huesca,2.0,0.5,1–0,2018-2019,200
182,19.0,Sat,2019-01-12,16:15,Valencia,Valladolid,3.5,0.2,1–1,2018-2019,201
183,19.0,Sat,2019-01-12,18:30,Girona,Alavés,0.6,1.1,1–1,2018-2019,202
184,19.0,Sat,2019-01-12,20:45,Villarreal,Getafe,2.3,0.9,1–2,2018-2019,203
185,19.0,Sun,2019-01-13,12:00,Atlético Madrid,Levante,2.5,0.7,1–0,2018-2019,204
186,19.0,Sun,2019-01-13,16:15,Athletic Club,Sevilla,0.9,0.7,2–0,2018-2019,205
187,19.0,Sun,2019-01-13,18:30,Barcelona,Eibar,1.1,0.9,3–0,2018-2019,206
188,19.0,Sun,2019-01-13,20:45,Betis,Real Madrid,0.8,0.7,1–2,2018-2019,207
189,19.0,Mon,2019-01-14,21:00,Real Sociedad,Espanyol,2.6,2.1,3–2,2018-2019,208
190,20.0,Fri,2019-01-18,21:00,Getafe,Alavés,2.0,0.4,4–0,2018-2019,210
191,20.0,Sat,2019-01-19,16:15,Real Madrid,Sevilla,1.5,0.5,2–0,2018-2019,211
192,20.0,Sat,2019-01-19,18:30,Huesca,Atlético Madrid,1.3,2.5,0–3,2018-2019,212
193,20.0,Sat,2019-01-19,20:45,Celta Vigo,Valencia,0.8,1.2,1–2,2018-2019,213
194,20.0,Sun,2019-01-20,12:00,Betis,Girona,1.4,0.8,3–2,2018-2019,214
195,20.0,Sun,2019-01-20,16:15,Villarreal,Athletic Club,1.1,0.5,1–1,2018-2019,215
196,20.0,Sun,2019-01-20,18:30,Levante,Valladolid,1.5,1.5,2–0,2018-2019,216
197,20.0,Sun,2019-01-20,18:30,Rayo Vallecano,Real Sociedad,0.9,1.6,2–2,2018-2019,217
198,20.0,Sun,2019-01-20,20:45,Barcelona,Leganés,1.8,0.9,3–1,2018-2019,218
199,20.0,Mon,2019-01-21,21:00,Eibar,Espanyol,1.6,0.9,3–0,2018-2019,219
200,21.0,Sat,2019-01-26,13:00,Sevilla,Levante,4.6,0.9,5–0,2018-2019,221
201,21.0,Sat,2019-01-26,16:15,Atlético Madrid,Getafe,1.1,0.3,2–0,2018-2019,222
202,21.0,Sat,2019-01-26,18:30,Leganés,Eibar,0.7,0.2,2–2,2018-2019,223
203,21.0,Sat,2019-01-26,20:45,Valencia,Villarreal,1.5,0.7,3–0,2018-2019,224
204,21.0,Sun,2019-01-27,12:00,Valladolid,Celta Vigo,1.6,1.0,2–1,2018-2019,225
205,21.0,Sun,2019-01-27,16:15,Girona,Barcelona,1.3,2.2,0–2,2018-2019,226
206,21.0,Sun,2019-01-27,18:30,Real Sociedad,Huesca,0.4,0.4,0–0,2018-2019,227
207,21.0,Sun,2019-01-27,18:30,Athletic Club,Betis,1.1,0.4,1–0,2018-2019,228
208,21.0,Sun,2019-01-27,20:45,Espanyol,Real Madrid,1.1,2.1,2–4,2018-2019,229
209,21.0,Mon,2019-01-28,21:00,Alavés,Rayo Vallecano,1.0,1.0,0–1,2018-2019,230
210,22.0,Fri,2019-02-01,21:00,Huesca,Valladolid,1.9,0.5,4–0,2018-2019,232
211,22.0,Sat,2019-02-02,13:00,Levante,Getafe,0.6,0.4,0–0,2018-2019,233
212,22.0,Sat,2019-02-02,16:15,Real Sociedad,Athletic Club,1.5,1.4,2–1,2018-2019,234
213,22.0,Sat,2019-02-02,18:30,Barcelona,Valencia,2.0,3.3,2–2,2018-2019,235
214,22.0,Sat,2019-02-02,20:45,Celta Vigo,Sevilla,1.0,0.9,1–0,2018-2019,236
215,22.0,Sun,2019-02-03,12:00,Villarreal,Espanyol,2.8,1.6,2–2,2018-2019,237
216,22.0,Sun,2019-02-03,16:15,Betis,Atlético Madrid,1.0,0.7,1–0,2018-2019,238
217,22.0,Sun,2019-02-03,18:30,Eibar,Girona,1.7,0.2,3–0,2018-2019,239
218,22.0,Sun,2019-02-03,20:45,Real Madrid,Alavés,2.5,0.6,3–0,2018-2019,240
219,22.0,Mon,2019-02-04,21:00,Rayo Vallecano,Leganés,1.7,1.3,1–2,2018-2019,241
220,23.0,Fri,2019-02-08,21:00,Valladolid,Villarreal,0.6,1.2,0–0,2018-2019,243
221,23.0,Sat,2019-02-09,13:00,Getafe,Celta Vigo,2.7,0.9,3–1,2018-2019,244
222,23.0,Sat,2019-02-09,16:15,Atlético Madrid,Real Madrid,1.1,1.6,1–3,2018-2019,245
223,23.0,Sat,2019-02-09,18:30,Espanyol,Rayo Vallecano,2.0,0.6,2–1,2018-2019,246
