,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
234,24.0,Sun,2022-02-06,16:00,Rizespor,Adana Demirspor,2.69,0.99,1–3,2021-2022,257
235,24.0,Sun,2022-02-06,16:00,Alanyaspor,Galatasaray,1.77,1.48,1–1,2021-2022,258
236,24.0,Sun,2022-02-06,19:00,Beşiktaş,Antalyaspor,2.42,1.58,0–0,2021-2022,259
237,24.0,Sun,2022-02-06,19:00,Göztepe,Altay,0.57,0.87,0–2,2021-2022,260
238,25.0,Fri,2022-02-11,20:00,Altay,Rizespor,1.43,1.51,0–0,2021-2022,262
239,25.0,Sat,2022-02-12,16:00,Giresunspor,Fenerbahçe,1.76,2.76,1–2,2021-2022,263
240,25.0,Sat,2022-02-12,16:00,Başakşehir,Gaziantep FK,2.7,0.54,2–0,2021-2022,264
241,25.0,Sat,2022-02-12,19:00,Galatasaray,Kayserispor,2.59,0.72,1–1,2021-2022,265
242,25.0,Sun,2022-02-13,13:30,Sivasspor,Yeni Mal'spor,1.31,2.19,2–1,2021-2022,266
243,25.0,Sun,2022-02-13,16:00,Antalyaspor,Fatih Karagümrük,1.32,2.8,3–0,2021-2022,267
244,25.0,Sun,2022-02-13,19:00,Trabzonspor,Konyaspor,2.35,0.78,2–1,2021-2022,268
245,25.0,Sun,2022-02-13,19:00,Kasımpaşa,Alanyaspor,0.64,2.28,2–2,2021-2022,269
246,25.0,Mon,2022-02-14,20:00,Hatayspor,Göztepe,1.6,1.2,2–1,2021-2022,270
247,25.0,Mon,2022-02-14,20:00,Adana Demirspor,Beşiktaş,2.1,1.86,1–1,2021-2022,271
248,26.0,Fri,2022-02-18,20:00,Rizespor,Başakşehir,2.93,1.94,0–2,2021-2022,273
249,26.0,Fri,2022-02-18,20:00,Konyaspor,Kasımpaşa,1.21,1.93,4–4,2021-2022,274
250,26.0,Sat,2022-02-19,13:30,Yeni Mal'spor,Antalyaspor,1.79,0.57,1–2,2021-2022,275
251,26.0,Sat,2022-02-19,16:00,Kayserispor,Giresunspor,1.1,2.3,2–1,2021-2022,276
252,26.0,Sat,2022-02-19,19:00,Beşiktaş,Altay,1.73,0.74,1–0,2021-2022,277
253,26.0,Sun,2022-02-20,13:30,Gaziantep FK,Adana Demirspor,1.12,1.53,0–3,2021-2022,278
254,26.0,Sun,2022-02-20,16:00,Alanyaspor,Trabzonspor,2.9,2.17,0–4,2021-2022,279
255,26.0,Sun,2022-02-20,16:00,Fatih Karagümrük,Sivasspor,2.16,2.22,1–0,2021-2022,280
256,26.0,Sun,2022-02-20,19:00,Fenerbahçe,Hatayspor,0.74,2.17,2–0,2021-2022,281
257,26.0,Mon,2022-02-21,20:00,Göztepe,Galatasaray,2.61,2.84,2–3,2021-2022,282
258,21.0,Tue,2022-02-22,20:00,Başakşehir,Konyaspor,2.64,2.84,2–1,2021-2022,284
259,22.0,Wed,2022-02-23,20:00,Gaziantep FK,Yeni Mal'spor,2.52,1.23,0–0,2021-2022,286
260,27.0,Fri,2022-02-25,20:00,Trabzonspor,Kayserispor,2.75,2.75,3–2,2021-2022,288
261,27.0,Fri,2022-02-25,20:00,Adana Demirspor,Antalyaspor,1.92,2.14,0–0,2021-2022,289
262,27.0,Sat,2022-02-26,16:00,Başakşehir,Fatih Karagümrük,1.29,0.64,1–2,2021-2022,290
263,27.0,Sat,2022-02-26,19:00,Sivasspor,Beşiktaş,1.85,1.1,2–3,2021-2022,291
264,27.0,Sun,2022-02-27,13:30,Giresunspor,Göztepe,0.97,2.32,3–1,2021-2022,292
265,27.0,Sun,2022-02-27,13:30,Altay,Gaziantep FK,2.95,1.92,3–2,2021-2022,293
266,27.0,Sun,2022-02-27,16:00,Hatayspor,Yeni Mal'spor,1.83,2.35,5–2,2021-2022,294
267,27.0,Sun,2022-02-27,16:00,Alanyaspor,Konyaspor,2.63,1.74,5–1,2021-2022,295
268,27.0,Sun,2022-02-27,19:00,Galatasaray,Rizespor,2.42,1.73,4–2,2021-2022,296
269,27.0,Mon,2022-02-28,20:00,Kasımpaşa,Fenerbahçe,0.74,1.33,1–2,2021-2022,297
270,28.0,Fri,2022-03-04,20:00,Yeni Mal'spor,Adana Demirspor,0.55,1.35,1–0,2021-2022,299
271,28.0,Sat,2022-03-05,16:00,Rizespor,Giresunspor,1.87,2.24,1–2,2021-2022,300
272,28.0,Sat,2022-03-05,16:00,Göztepe,Kasımpaşa,2.79,0.98,2–3,2021-2022,301
273,28.0,Sat,2022-03-05,19:00,Konyaspor,Galatasaray,2.27,2.2,2–0,2021-2022,302
274,28.0,Sun,2022-03-06,16:00,Fatih Karagümrük,Altay,1.93,1.67,0–0,2021-2022,303
275,28.0,Sun,2022-03-06,19:00,Antalyaspor,Sivasspor,0.76,1.37,1–0,2021-2022,304
276,28.0,Sun,2022-03-06,19:00,Fenerbahçe,Trabzonspor,0.95,1.23,1–1,2021-2022,305
277,28.0,Mon,2022-03-07,20:00,Kayserispor,Alanyaspor,1.2,1.4,1–2,2021-2022,306
278,28.0,Mon,2022-03-07,20:00,Beşiktaş,Başakşehir,1.48,1.66,2–2,2021-2022,307
279,28.0,Mon,2022-03-07,20:00,Gaziantep FK,Hatayspor,1.51,0.67,2–2,2021-2022,308
280,29.0,Sat,2022-03-12,13:30,Hatayspor,Fatih Karagümrük,1.74,0.62,3–0,2021-2022,310
281,29.0,Sat,2022-03-12,16:00,Altay,Yeni Mal'spor,1.49,2.74,1–0,2021-2022,311
282,29.0,Sat,2022-03-12,16:00,Kasımpaşa,Rizespor,1.25,2.64,3–1,2021-2022,312
283,29.0,Sat,2022-03-12,19:00,Trabzonspor,Göztepe,0.76,1.38,4–2,2021-2022,313
284,29.0,Sun,2022-03-13,13:30,Kayserispor,Konyaspor,2.14,2.09,2–3,2021-2022,314
285,29.0,Sun,2022-03-13,16:00,Adana Demirspor,Sivasspor,1.14,2.16,2–3,2021-2022,315
286,29.0,Sun,2022-03-13,19:00,Alanyaspor,Fenerbahçe,1.13,2.13,2–5,2021-2022,316
287,29.0,Mon,2022-03-14,16:00,Başakşehir,Antalyaspor,1.76,0.63,0–1,2021-2022,317
288,29.0,Mon,2022-03-14,20:00,Giresunspor,Gaziantep FK,0.51,1.82,2–1,2021-2022,318
289,29.0,Mon,2022-03-14,20:00,Galatasaray,Beşiktaş,1.11,1.56,2–1,2021-2022,319
290,30.0,Fri,2022-03-18,20:00,Fatih Karagümrük,Kayserispor,2.12,2.74,3–0,2021-2022,321
291,30.0,Fri,2022-03-18,20:00,Rizespor,Trabzonspor,1.5,2.99,3–2,2021-2022,322
292,30.0,Sat,2022-03-19,13:30,Yeni Mal'spor,Kasımpaşa,0.84,0.73,0–2,2021-2022,323
293,30.0,Sat,2022-03-19,16:00,Göztepe,Alanyaspor,1.65,1.49,0–2,2021-2022,324
294,30.0,Sat,2022-03-19,16:00,Adana Demirspor,Başakşehir,0.92,0.55,2–1,2021-2022,325
295,30.0,Sat,2022-03-19,19:00,Beşiktaş,Hatayspor,0.9,2.94,1–1,2021-2022,326
296,30.0,Sun,2022-03-20,13:30,Antalyaspor,Giresunspor,1.83,0.62,4–1,2021-2022,327
297,30.0,Sun,2022-03-20,13:30,Sivasspor,Altay,2.69,0.53,2–1,2021-2022,328
298,30.0,Sun,2022-03-20,16:00,Gaziantep FK,Galatasaray,2.71,0.6,3–1,2021-2022,329
299,30.0,Sun,2022-03-20,19:00,Fenerbahçe,Konyaspor,2.48,1.03,2–1,2021-2022,330
300,31.0,Sat,2022-04-02,13:30,Giresunspor,Sivasspor,2.06,2.83,2–2,2021-2022,332
301,31.0,Sat,2022-04-02,16:00,Altay,Antalyaspor,1.02,1.68,1–2,2021-2022,333
302,31.0,Sat,2022-04-02,16:00,Kayserispor,Fenerbahçe,2.5,0.93,0–4,2021-2022,334
303,31.0,Sat,2022-04-02,20:30,Galatasaray,Fatih Karagümrük,1.97,2.75,2–0,2021-2022,335
304,31.0,Sun,2022-04-03,13:30,Kasımpaşa,Gaziantep FK,2.95,2.63,2–1,2021-2022,336
305,31.0,Sun,2022-04-03,16:00,Konyaspor,Göztepe,1.14,2.84,3–0,2021-2022,337
306,31.0,Sun,2022-04-03,16:00,Alanyaspor,Rizespor,2.34,0.87,2–1,2021-2022,338
307,31.0,Sun,2022-04-03,20:30,Trabzonspor,Beşiktaş,1.18,1.95,1–1,2021-2022,339
308,31.0,Mon,2022-04-04,20:30,Başakşehir,Yeni Mal'spor,0.71,2.74,1–0,2021-2022,340
309,31.0,Mon,2022-04-04,20:30,Hatayspor,Adana Demirspor,1.93,1.6,0–0,2021-2022,341
310,32.0,Sat,2022-04-09,13:30,Fatih Karagümrük,Kasımpaşa,1.74,0.58,3–2,2021-2022,343
311,32.0,Sat,2022-04-09,16:00,Göztepe,Kayserispor,1.39,1.88,1–2,2021-2022,344
312,32.0,Sat,2022-04-09,16:00,Rizespor,Konyaspor,0.62,1.29,2–1,2021-2022,345
313,32.0,Sat,2022-04-09,20:30,Beşiktaş,Alanyaspor,1.66,2.77,4–1,2021-2022,346
314,32.0,Sat,2022-04-09,20:30,Gaziantep FK,Trabzonspor,1.29,1.34,0–0,2021-2022,347
315,32.0,Sun,2022-04-10,13:30,Yeni Mal'spor,Giresunspor,1.68,0.7,0–1,2021-2022,348
316,32.0,Sun,2022-04-10,16:00,Sivasspor,Başakşehir,2.6,1.48,0–2,2021-2022,349
317,32.0,Sun,2022-04-10,16:00,Adana Demirspor,Altay,1.43,1.5,3–1,2021-2022,350
318,32.0,Sun,2022-04-10,20:30,Fenerbahçe,Galatasaray,0.89,2.57,2–0,2021-2022,351
319,32.0,Mon,2022-04-11,20:30,Antalyaspor,Hatayspor,2.78,0.66,4–1,2021-2022,352
320,33.0,Fri,2022-04-15,20:30,Trabzonspor,Fatih Karagümrük,2.87,1.18,1–1,2021-2022,354
321,33.0,Fri,2022-04-15,20:30,Kayserispor,Rizespor,1.62,2.78,1–1,2021-2022,355
322,33.0,Sat,2022-04-16,13:30,Hatayspor,Sivasspor,1.15,2.74,1–1,2021-2022,356
323,33.0,Sat,2022-04-16,16:00,Altay,Başakşehir,1.74,2.37,1–1,2021-2022,357
324,33.0,Sat,2022-04-16,16:00,Alanyaspor,Antalyaspor,0.69,2.94,1–3,2021-2022,358
325,33.0,Sat,2022-04-16,20:30,Fenerbahçe,Göztepe,0.88,2.38,2–0,2021-2022,359
326,33.0,Sun,2022-04-17,13:30,Konyaspor,Gaziantep FK,1.93,2.12,4–1,2021-2022,360
327,33.0,Sun,2022-04-17,16:00,Kasımpaşa,Adana Demirspor,2.4,2.96,4–0,2021-2022,361
328,33.0,Sun,2022-04-17,20:30,Giresunspor,Beşiktaş,2.69,1.83,0–0,2021-2022,362
329,33.0,Mon,2022-04-18,20:30,Galatasaray,Yeni Mal'spor,2.4,2.5,2–0,2021-2022,363
330,34.0,Fri,2022-04-22,20:30,Rizespor,Fenerbahçe,1.99,2.63,0–6,2021-2022,365
331,34.0,Sat,2022-04-23,16:00,Fatih Karagümrük,Giresunspor,1.23,2.24,2–1,2021-2022,366
332,34.0,Sat,2022-04-23,16:00,Gaziantep FK,Göztepe,0.59,1.31,1–1,2021-2022,367
333,34.0,Sat,2022-04-23,20:30,Adana Demirspor,Trabzonspor,2.87,0.97,1–3,2021-2022,368
334,34.0,Sun,2022-04-24,16:00,Başakşehir,Hatayspor,2.62,1.08,3–0,2021-2022,369
335,34.0,Sun,2022-04-24,16:00,Yeni Mal'spor,Konyaspor,1.66,2.38,2–3,2021-2022,370
336,34.0,Sun,2022-04-24,20:30,Altay,Galatasaray,2.74,2.21,0–1,2021-2022,371
337,34.0,Sun,2022-04-24,20:30,Antalyaspor,Kayserispor,2.33,2.41,1–1,2021-2022,372
338,34.0,Mon,2022-04-25,20:30,Beşiktaş,Kasımpaşa,1.95,1.58,0–3,2021-2022,373
339,34.0,Mon,2022-04-25,20:30,Sivasspor,Alanyaspor,2.24,1.37,1–0,2021-2022,374
340,35.0,Fri,2022-04-29,20:30,Giresunspor,Adana Demirspor,1.45,2.31,2–0,2021-2022,376
341,35.0,Fri,2022-04-29,20:30,Fenerbahçe,Gaziantep FK,0.64,1.77,3–2,2021-2022,377
342,35.0,Sat,2022-04-30,16:00,Konyaspor,Fatih Karagümrük,1.32,1.14,1–2,2021-2022,378
343,35.0,Sat,2022-04-30,16:00,Kasımpaşa,Başakşehir,1.38,1.05,2–3,2021-2022,379
344,35.0,Sat,2022-04-30,20:30,Hatayspor,Altay,1.77,2.43,0–1,2021-2022,380
345,35.0,Sat,2022-04-30,20:30,Trabzonspor,Antalyaspor,2.8,0.97,2–2,2021-2022,381
346,35.0,Sun,2022-05-01,16:00,Kayserispor,Beşiktaş,2.97,2.47,2–3,2021-2022,382
347,35.0,Sun,2022-05-01,16:00,Alanyaspor,Yeni Mal'spor,1.7,1.38,2–1,2021-2022,383
348,35.0,Sun,2022-05-01,20:30,Göztepe,Rizespor,1.56,2.55,1–7,2021-2022,384
349,35.0,Sun,2022-05-01,20:30,Galatasaray,Sivasspor,1.01,0.61,2–3,2021-2022,385
350,36.0,Fri,2022-05-06,20:00,Gaziantep FK,Kayserispor,1.91,2.1,1–1,2021-2022,387
351,36.0,Fri,2022-05-06,20:00,Hatayspor,Trabzonspor,0.94,1.06,1–1,2021-2022,388
352,36.0,Sat,2022-05-07,16:00,Sivasspor,Kasımpaşa,0.75,0.6,1–3,2021-2022,389
353,36.0,Sat,2022-05-07,16:00,Fatih Karagümrük,Göztepe,1.77,2.07,3–1,2021-2022,390
354,36.0,Sat,2022-05-07,19:00,Başakşehir,Galatasaray,1.96,0.58,0–0,2021-2022,391
355,36.0,Sat,2022-05-07,19:00,Adana Demirspor,Alanyaspor,2.67,2.36,1–2,2021-2022,392
356,36.0,Sun,2022-05-08,16:00,Altay,Giresunspor,1.66,0.75,1–1,2021-2022,393
357,36.0,Sun,2022-05-08,16:00,Yeni Mal'spor,Rizespor,1.58,1.25,1–3,2021-2022,394
358,36.0,Sun,2022-05-08,19:00,Beşiktaş,Fenerbahçe,2.1,2.76,1–1,2021-2022,395
359,36.0,Mon,2022-05-09,20:00,Antalyaspor,Konyaspor,1.74,0.78,3–2,2021-2022,396
360,37.0,Sat,2022-05-14,19:00,Kayserispor,Yeni Mal'spor,1.64,2.43,3–0,2021-2022,398
361,37.0,Sun,2022-05-15,16:00,Trabzonspor,Altay,2.03,2.32,2–1,2021-2022,399
362,37.0,Sun,2022-05-15,16:00,Göztepe,Beşiktaş,1.42,0.83,0–2,2021-2022,400
363,37.0,Sun,2022-05-15,19:00,Fenerbahçe,Fatih Karagümrük,2.44,1.59,0–0,2021-2022,401
364,37.0,Sun,2022-05-15,19:00,Giresunspor,Başakşehir,1.58,2.27,1–1,2021-2022,402
365,37.0,Sun,2022-05-15,19:00,Kasımpaşa,Antalyaspor,2.23,0.83,2–4,2021-2022,403
366,37.0,Sun,2022-05-15,19:00,Konyaspor,Hatayspor,2.7,0.61,3–1,2021-2022,404
367,37.0,Sun,2022-05-15,19:00,Alanyaspor,Gaziantep FK,1.84,1.7,3–0,2021-2022,405
368,37.0,Mon,2022-05-16,20:00,Rizespor,Sivasspor,2.72,1.72,1–2,2021-2022,406
369,37.0,Mon,2022-05-16,20:00,Galatasaray,Adana Demirspor,2.47,0.63,3–2,2021-2022,407
370,38.0,Fri,2022-05-20,20:00,Gaziantep FK,Rizespor,1.86,0.82,2–0,2021-2022,409
371,38.0,Fri,2022-05-20,20:00,Antalyaspor,Galatasaray,1.84,2.68,1–1,2021-2022,410
372,38.0,Sat,2022-05-21,16:00,Sivasspor,Kayserispor,0.85,0.55,2–1,2021-2022,411
373,38.0,Sat,2022-05-21,16:00,Altay,Kasımpaşa,1.58,1.58,2–4,2021-2022,412
374,38.0,Sat,2022-05-21,19:00,Yeni Mal'spor,Fenerbahçe,0.52,2.94,0–5,2021-2022,413
375,38.0,Sat,2022-05-21,19:00,Beşiktaş,Konyaspor,1.48,2.61,1–1,2021-2022,414
376,38.0,Sun,2022-05-22,16:00,Fatih Karagümrük,Alanyaspor,1.24,2.67,0–1,2021-2022,415
377,38.0,Sun,2022-05-22,16:00,Başakşehir,Trabzonspor,0.97,2.73,3–1,2021-2022,416
378,38.0,Sun,2022-05-22,19:00,Adana Demirspor,Göztepe,2.34,2.54,7–0,2021-2022,417
379,38.0,Sun,2022-05-22,19:00,Hatayspor,Giresunspor,1.71,0.86,4–1,2021-2022,418
0,1.0,Fri,2024-08-09,21:00,Galatasaray,Hatayspor,1.92,2.22,2–1,2024-2025,0
1,1.0,Sat,2024-08-10,19:15,Kasımpaşa,Konyaspor,2.21,2.23,2–3,2024-2025,1
2,1.0,Sat,2024-08-10,21:45,Fenerbahçe,Adana Demirspor,2.31,2.72,1–0,2024-2025,2
3,1.0,Sat,2024-08-10,21:45,Antalyaspor,Göztepe,0.53,2.81,0–0,2024-2025,3
4,1.0,Sun,2024-08-11,19:15,Sivasspor,Trabzonspor,2.65,2.32,0–0,2024-2025,4
5,1.0,Sun,2024-08-11,21:45,Samsunspor,Beşiktaş,2.8,2.69,0–2,2024-2025,5
6,1.0,Sun,2024-08-11,21:45,Alanyaspor,Eyüpspor,0.68,1.82,1–1,2024-2025,6
7,1.0,Mon,2024-08-12,21:00,Rizespor,Başakşehir,2.29,2.95,1–1,2024-2025,7
8,1.0,Mon,2024-08-12,21:00,BB Bodrumspor,Gaziantep FK,2.87,2.93,0–1,2024-2025,8
9,2.0,Fri,2024-08-16,21:00,Konyaspor,Galatasaray,0.88,2.08,1–2,2024-2025,10
10,2.0,Sat,2024-08-17,19:15,Kayserispor,Sivasspor,1.8,1.92,1–2,2024-2025,11
11,2.0,Sat,2024-08-17,21:45,Adana Demirspor,Rizespor,0.81,3.0,1–2,2024-2025,12
12,2.0,Sat,2024-08-17,21:45,Göztepe,Fenerbahçe,2.89,0.77,2–2,2024-2025,13
13,2.0,Sun,2024-08-18,19:15,Başakşehir,Alanyaspor,1.1,1.57,4–2,2024-2025,14
14,2.0,Sun,2024-08-18,21:45,Gaziantep FK,Samsunspor,2.17,1.33,0–1,2024-2025,15
15,2.0,Sun,2024-08-18,21:45,Beşiktaş,Antalyaspor,1.21,2.7,4–2,2024-2025,16
16,2.0,Mon,2024-08-19,21:00,Hatayspor,Kasımpaşa,2.76,0.91,1–1,2024-2025,17
17,2.0,Mon,2024-08-19,21:00,Eyüpspor,BB Bodrumspor,0.83,2.98,4–1,2024-2025,18
18,3.0,Fri,2024-08-23,21:00,Alanyaspor,Göztepe,1.79,1.3,1–1,2024-2025,20
19,3.0,Sat,2024-08-24,19:15,Sivasspor,Eyüpspor,2.29,1.5,0–1,2024-2025,21
20,3.0,Sat,2024-08-24,21:45,BB Bodrumspor,Konyaspor,2.06,1.49,3–1,2024-2025,22
21,3.0,Sun,2024-08-25,19:15,Kasımpaşa,Adana Demirspor,1.58,2.23,2–2,2024-2025,23
22,3.0,Sun,2024-08-25,21:45,Rizespor,Fenerbahçe,1.5,1.54,0–5,2024-2025,24
23,3.0,Sun,2024-08-25,21:45,Antalyaspor,Hatayspor,2.58,1.3,3–2,2024-2025,25
24,4.0,Fri,2024-08-30,21:00,Fenerbahçe,Alanyaspor,0.72,1.0,3–0,2024-2025,27
25,4.0,Sat,2024-08-31,19:15,Rizespor,Kasımpaşa,0.77,2.64,0–1,2024-2025,28
26,4.0,Sat,2024-08-31,19:15,Konyaspor,Kayserispor,2.1,1.52,0–0,2024-2025,29
27,4.0,Sat,2024-08-31,21:45,Adana Demirspor,Galatasaray,2.42,0.53,1–5,2024-2025,30
28,4.0,Sat,2024-08-31,21:45,Göztepe,BB Bodrumspor,2.09,0.94,2–0,2024-2025,31
29,4.0,Sun,2024-09-01,19:15,Başakşehir,Antalyaspor,1.48,2.22,5–2,2024-2025,32
30,4.0,Sun,2024-09-01,19:15,Eyüpspor,Trabzonspor,2.93,1.58,0–0,2024-2025,33
31,4.0,Sun,2024-09-01,21:45,Beşiktaş,Sivasspor,1.01,0.62,2–0,2024-2025,34
32,4.0,Sun,2024-09-01,21:45,Hatayspor,Samsunspor,1.41,1.96,0–3,2024-2025,35
33,5.0,Sat,2024-09-14,17:00,Samsunspor,Konyaspor,2.44,2.12,0–1,2024-2025,37
34,5.0,Sat,2024-09-14,17:00,Sivasspor,Gaziantep FK,1.27,1.15,3–2,2024-2025,38
35,5.0,Sat,2024-09-14,20:00,BB Bodrumspor,Başakşehir,0.84,2.64,0–1,2024-2025,39
36,5.0,Sat,2024-09-14,20:00,Galatasaray,Rizespor,2.54,2.65,5–0,2024-2025,40
37,5.0,Sun,2024-09-15,17:00,Kayserispor,Eyüpspor,0.75,1.48,2–2,2024-2025,41
38,5.0,Sun,2024-09-15,17:00,Kasımpaşa,Fenerbahçe,0.8,0.53,0–2,2024-2025,42
39,5.0,Sun,2024-09-15,20:00,Trabzonspor,Beşiktaş,2.2,2.96,1–1,2024-2025,43
40,5.0,Sun,2024-09-15,20:00,Alanyaspor,Hatayspor,1.91,2.01,0–0,2024-2025,44
41,5.0,Mon,2024-09-16,20:00,Antalyaspor,Adana Demirspor,1.12,0.65,2–1,2024-2025,45
42,3.0,Tue,2024-09-17,20:00,Galatasaray,Gaziantep FK,2.95,1.33,3–1,2024-2025,47
43,3.0,Wed,2024-09-18,20:00,Samsunspor,Başakşehir,1.49,0.65,2–0,2024-2025,48
44,3.0,Thu,2024-09-19,20:00,Trabzonspor,Kayserispor,2.0,2.12,2–2,2024-2025,49
45,6.0,Fri,2024-09-20,20:00,Hatayspor,BB Bodrumspor,1.39,2.22,0–1,2024-2025,51
46,6.0,Sat,2024-09-21,17:00,Konyaspor,Sivasspor,0.79,2.22,0–0,2024-2025,52
47,6.0,Sat,2024-09-21,20:00,Fenerbahçe,Galatasaray,1.88,0.89,1–3,2024-2025,53
48,6.0,Sun,2024-09-22,17:00,Rizespor,Samsunspor,1.58,1.19,0–1,2024-2025,54
49,6.0,Sun,2024-09-22,17:00,Kasımpaşa,Antalyaspor,2.93,1.12,0–0,2024-2025,55
50,6.0,Sun,2024-09-22,20:00,Beşiktaş,Eyüpspor,0.68,1.71,2–1,2024-2025,56
51,6.0,Sun,2024-09-22,20:00,Adana Demirspor,Alanyaspor,1.81,2.11,0–2,2024-2025,57
52,6.0,Mon,2024-09-23,20:00,Göztepe,Kayserispor,2.98,1.48,3–0,2024-2025,58
53,6.0,Mon,2024-09-23,20:00,Gaziantep FK,Trabzonspor,1.43,2.33,0–0,2024-2025,59
54,7.0,Fri,2024-09-27,20:00,Sivasspor,Başakşehir,2.41,0.56,1–2,2024-2025,61
55,7.0,Sat,2024-09-28,16:00,Samsunspor,Göztepe,1.25,2.43,4–3,2024-2025,62
56,7.0,Sat,2024-09-28,19:00,Alanyaspor,Rizespor,2.19,1.07,1–0,2024-2025,63
57,7.0,Sat,2024-09-28,19:00,Galatasaray,Kasımpaşa,0.92,2.41,3–3,2024-2025,64
58,7.0,Sun,2024-09-29,16:00,Eyüpspor,Gaziantep FK,0.81,1.21,3–2,2024-2025,65
59,7.0,Sun,2024-09-29,16:00,Trabzonspor,Konyaspor,1.88,1.02,3–2,2024-2025,66
60,7.0,Sun,2024-09-29,19:00,Antalyaspor,Fenerbahçe,2.08,2.43,0–2,2024-2025,67
61,7.0,Sun,2024-09-29,19:00,BB Bodrumspor,Adana Demirspor,1.86,3.0,3–1,2024-2025,68
62,7.0,Mon,2024-09-30,20:00,Kayserispor,Beşiktaş,1.67,1.28,0–3,2024-2025,69
63,8.0,Fri,2024-10-04,20:00,Rizespor,Antalyaspor,0.86,2.43,2–1,2024-2025,71
64,8.0,Sat,2024-10-05,13:30,Kasımpaşa,BB Bodrumspor,1.68,2.8,0–0,2024-2025,72
65,8.0,Sat,2024-10-05,16:00,Göztepe,Sivasspor,1.04,1.59,3–2,2024-2025,73
66,8.0,Sat,2024-10-05,19:00,Başakşehir,Kayserispor,2.09,1.98,1–1,2024-2025,74
67,8.0,Sat,2024-10-05,19:00,Hatayspor,Trabzonspor,1.41,1.99,1–1,2024-2025,75
68,8.0,Sun,2024-10-06,13:30,Konyaspor,Eyüpspor,2.65,1.54,2–1,2024-2025,76
69,8.0,Sun,2024-10-06,16:00,Adana Demirspor,Samsunspor,2.01,1.99,1–3,2024-2025,77
70,8.0,Sun,2024-10-06,19:00,Gaziantep FK,Beşiktaş,2.63,0.82,1–1,2024-2025,78
71,8.0,Sun,2024-10-06,19:00,Galatasaray,Alanyaspor,1.52,2.94,1–0,2024-2025,79
72,9.0,Sat,2024-10-19,13:30,Kayserispor,Gaziantep FK,1.31,0.97,2–2,2024-2025,81
73,9.0,Sat,2024-10-19,16:00,Trabzonspor,Başakşehir,0.9,2.62,1–0,2024-2025,82
74,9.0,Sat,2024-10-19,19:00,Antalyaspor,Galatasaray,2.3,0.86,0–3,2024-2025,83
75,9.0,Sat,2024-10-19,19:00,Eyüpspor,Göztepe,2.32,1.4,1–0,2024-2025,84
76,9.0,Sun,2024-10-20,13:30,Sivasspor,Hatayspor,2.04,1.12,3–2,2024-2025,85
77,9.0,Sun,2024-10-20,16:00,Beşiktaş,Konyaspor,1.89,2.58,2–0,2024-2025,86
78,9.0,Sun,2024-10-20,19:00,Samsunspor,Fenerbahçe,1.32,1.01,2–2,2024-2025,87
79,9.0,Sun,2024-10-20,19:00,Alanyaspor,Kasımpaşa,1.5,1.37,1–2,2024-2025,88
80,9.0,Mon,2024-10-21,20:00,BB Bodrumspor,Rizespor,0.8,1.39,0–1,2024-2025,89
81,10.0,Fri,2024-10-25,20:00,Adana Demirspor,Sivasspor,1.11,2.79,2–4,2024-2025,91
82,10.0,Sat,2024-10-26,13:30,Hatayspor,Kayserispor,0.95,2.0,0–1,2024-2025,92
83,10.0,Sat,2024-10-26,16:00,Kasımpaşa,Samsunspor,1.02,0.85,1–4,2024-2025,93
84,10.0,Sat,2024-10-26,19:00,Göztepe,Trabzonspor,0.51,0.89,2–1,2024-2025,94
85,10.0,Sun,2024-10-27,13:30,Gaziantep FK,Konyaspor,2.15,1.28,3–1,2024-2025,95
86,10.0,Sun,2024-10-27,16:00,Alanyaspor,Antalyaspor,2.75,2.04,1–2,2024-2025,96
87,10.0,Sun,2024-10-27,19:00,Fenerbahçe,BB Bodrumspor,1.23,1.7,2–0,2024-2025,97
88,10.0,Mon,2024-10-28,17:00,Başakşehir,Eyüpspor,1.15,0.61,1–1,2024-2025,98
89,10.0,Mon,2024-10-28,20:00,Galatasaray,Beşiktaş,2.78,2.1,2–1,2024-2025,99
90,11.0,Fri,2024-11-01,20:00,Gaziantep FK,Göztepe,1.76,2.38,2–1,2024-2025,101
91,11.0,Sat,2024-11-02,13:30,Sivasspor,Rizespor,2.37,2.73,2–1,2024-2025,102
92,11.0,Sat,2024-11-02,16:00,Kayserispor,Adana Demirspor,2.43,2.51,0–0,2024-2025,103
93,11.0,Sat,2024-11-02,19:00,Beşiktaş,Kasımpaşa,2.15,1.0,1–3,2024-2025,104
94,11.0,Sun,2024-11-03,13:30,Konyaspor,Başakşehir,2.71,0.56,3–2,2024-2025,105
95,11.0,Sun,2024-11-03,16:00,Eyüpspor,Hatayspor,2.14,2.95,2–0,2024-2025,106
96,11.0,Sun,2024-11-03,16:00,BB Bodrumspor,Alanyaspor,1.54,1.73,0–0,2024-2025,107
97,11.0,Sun,2024-11-03,19:00,Trabzonspor,Fenerbahçe,1.42,0.58,2–3,2024-2025,108
98,11.0,Mon,2024-11-04,20:00,Samsunspor,Antalyaspor,2.0,1.18,2–0,2024-2025,109
99,12.0,Fri,2024-11-08,20:00,Kasımpaşa,Kayserispor,1.95,2.93,1–2,2024-2025,111
100,12.0,Sat,2024-11-09,13:30,Antalyaspor,BB Bodrumspor,2.32,2.69,3–2,2024-2025,112
