,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
243,25.0,Sun,2024-02-18,15:00,Empoli,Fiorentina,1.0,0.7,1–1,2023-2024,268
244,25.0,Sun,2024-02-18,15:00,Udinese,Cagliari,1.0,0.2,1–1,2023-2024,269
245,25.0,Sun,2024-02-18,18:00,Frosinone,Roma,1.4,1.8,0–3,2023-2024,270
246,25.0,Sun,2024-02-18,20:45,Monza,Milan,1.8,1.3,4–2,2023-2024,271
247,21.0,Thu,2024-02-22,20:45,Torino,Lazio,1.5,0.5,0–2,2023-2024,273
248,26.0,Fri,2024-02-23,20:45,Bologna,Hellas Verona,1.6,0.6,2–0,2023-2024,275
249,26.0,Sat,2024-02-24,15:00,Sassuolo,Empoli,1.7,2.0,2–3,2023-2024,276
250,26.0,Sat,2024-02-24,18:00,Salernitana,Monza,0.9,2.4,0–2,2023-2024,277
251,26.0,Sat,2024-02-24,20:45,Genoa,Udinese,1.3,0.3,2–0,2023-2024,278
252,26.0,Sun,2024-02-25,12:30,Juventus,Frosinone,2.0,0.4,3–2,2023-2024,279
253,26.0,Sun,2024-02-25,15:00,Cagliari,Napoli,0.7,1.3,1–1,2023-2024,280
254,26.0,Sun,2024-02-25,18:00,Lecce,Inter,1.0,2.9,0–4,2023-2024,281
255,26.0,Sun,2024-02-25,20:45,Milan,Atalanta,1.3,1.1,1–1,2023-2024,282
256,26.0,Mon,2024-02-26,18:30,Roma,Torino,1.4,0.6,3–2,2023-2024,283
257,26.0,Mon,2024-02-26,20:45,Fiorentina,Lazio,2.5,0.3,2–1,2023-2024,284
258,21.0,Wed,2024-02-28,18:00,Sassuolo,Napoli,0.3,2.7,1–6,2023-2024,286
259,21.0,Wed,2024-02-28,20:45,Inter,Atalanta,2.0,0.3,4–0,2023-2024,287
260,27.0,Fri,2024-03-01,20:45,Lazio,Milan,1.3,1.0,0–1,2023-2024,289
261,27.0,Sat,2024-03-02,15:00,Udinese,Salernitana,1.8,1.1,1–1,2023-2024,290
262,27.0,Sat,2024-03-02,18:00,Monza,Roma,0.9,1.8,1–4,2023-2024,291
263,27.0,Sat,2024-03-02,20:45,Torino,Fiorentina,0.6,0.6,0–0,2023-2024,292
264,27.0,Sun,2024-03-03,12:30,Hellas Verona,Sassuolo,0.4,0.5,1–0,2023-2024,293
265,27.0,Sun,2024-03-03,15:00,Frosinone,Lecce,1.3,1.2,1–1,2023-2024,294
266,27.0,Sun,2024-03-03,15:00,Empoli,Cagliari,1.4,0.6,0–1,2023-2024,295
267,27.0,Sun,2024-03-03,18:00,Atalanta,Bologna,1.4,1.3,1–2,2023-2024,296
268,27.0,Sun,2024-03-03,20:45,Napoli,Juventus,2.1,1.6,2–1,2023-2024,297
269,27.0,Mon,2024-03-04,20:45,Inter,Genoa,1.8,0.8,2–1,2023-2024,298
270,28.0,Fri,2024-03-08,20:45,Napoli,Torino,1.6,0.9,1–1,2023-2024,300
271,28.0,Sat,2024-03-09,15:00,Cagliari,Salernitana,3.3,0.9,4–2,2023-2024,301
272,28.0,Sat,2024-03-09,15:00,Sassuolo,Frosinone,0.6,1.3,1–0,2023-2024,302
273,28.0,Sat,2024-03-09,18:00,Bologna,Inter,0.6,0.9,0–1,2023-2024,303
274,28.0,Sat,2024-03-09,20:45,Genoa,Monza,2.1,1.7,2–3,2023-2024,304
275,28.0,Sun,2024-03-10,12:30,Lecce,Hellas Verona,1.0,0.6,0–1,2023-2024,305
276,28.0,Sun,2024-03-10,15:00,Milan,Empoli,0.8,0.2,1–0,2023-2024,306
277,28.0,Sun,2024-03-10,18:00,Juventus,Atalanta,1.3,0.5,2–2,2023-2024,307
278,28.0,Sun,2024-03-10,20:45,Fiorentina,Roma,2.1,0.6,2–2,2023-2024,308
279,28.0,Mon,2024-03-11,20:45,Lazio,Udinese,2.2,1.2,1–2,2023-2024,309
280,29.0,Fri,2024-03-15,20:45,Empoli,Bologna,1.0,2.3,0–1,2023-2024,311
281,29.0,Sat,2024-03-16,15:00,Udinese,Torino,0.4,1.0,0–2,2023-2024,312
282,29.0,Sat,2024-03-16,15:00,Monza,Cagliari,1.0,0.4,1–0,2023-2024,313
283,29.0,Sat,2024-03-16,18:00,Salernitana,Lecce,1.2,1.2,0–1,2023-2024,314
284,29.0,Sat,2024-03-16,20:45,Frosinone,Lazio,2.1,2.9,2–3,2023-2024,315
285,29.0,Sun,2024-03-17,12:30,Juventus,Genoa,1.0,0.2,0–0,2023-2024,316
286,29.0,Sun,2024-03-17,15:00,Hellas Verona,Milan,0.5,2.7,1–3,2023-2024,317
287,29.0,Sun,2024-03-17,18:00,Roma,Sassuolo,0.7,0.5,1–0,2023-2024,318
288,29.0,Sun,2024-03-17,20:45,Inter,Napoli,1.6,1.4,1–1,2023-2024,319
289,30.0,Sat,2024-03-30,12:30,Napoli,Atalanta,1.6,0.9,0–3,2023-2024,321
290,30.0,Sat,2024-03-30,15:00,Genoa,Frosinone,1.5,0.8,1–1,2023-2024,322
291,30.0,Sat,2024-03-30,15:00,Torino,Monza,1.6,0.8,1–0,2023-2024,323
292,30.0,Sat,2024-03-30,18:00,Lazio,Juventus,1.1,0.5,1–0,2023-2024,324
293,30.0,Sat,2024-03-30,20:45,Fiorentina,Milan,1.4,3.1,1–2,2023-2024,325
294,30.0,Mon,2024-04-01,12:30,Bologna,Salernitana,1.6,0.6,3–0,2023-2024,326
295,30.0,Mon,2024-04-01,15:00,Sassuolo,Udinese,1.2,1.5,1–1,2023-2024,327
296,30.0,Mon,2024-04-01,15:00,Cagliari,Hellas Verona,0.6,1.4,1–1,2023-2024,328
297,30.0,Mon,2024-04-01,18:00,Lecce,Roma,1.8,1.3,0–0,2023-2024,329
298,30.0,Mon,2024-04-01,20:45,Inter,Empoli,2.1,0.5,2–0,2023-2024,330
299,31.0,Fri,2024-04-05,20:45,Salernitana,Sassuolo,1.2,2.3,2–2,2023-2024,332
300,31.0,Sat,2024-04-06,15:00,Milan,Lecce,1.5,0.5,3–0,2023-2024,333
301,31.0,Sat,2024-04-06,18:00,Roma,Lazio,0.7,0.4,1–0,2023-2024,334
302,31.0,Sat,2024-04-06,20:45,Empoli,Torino,0.5,2.1,3–2,2023-2024,335
303,31.0,Sun,2024-04-07,12:30,Frosinone,Bologna,0.4,2.0,0–0,2023-2024,336
304,31.0,Sun,2024-04-07,15:00,Monza,Napoli,0.4,2.2,2–4,2023-2024,337
305,31.0,Sun,2024-04-07,18:00,Cagliari,Atalanta,0.7,0.5,2–1,2023-2024,338
306,31.0,Sun,2024-04-07,18:00,Hellas Verona,Genoa,1.3,2.2,1–2,2023-2024,339
307,31.0,Sun,2024-04-07,20:45,Juventus,Fiorentina,1.9,0.5,1–0,2023-2024,340
308,31.0,Mon,2024-04-08,20:45,Udinese,Inter,0.1,3.3,1–2,2023-2024,341
309,32.0,Fri,2024-04-12,20:45,Lazio,Salernitana,1.9,0.6,4–1,2023-2024,343
310,32.0,Sat,2024-04-13,15:00,Lecce,Empoli,2.6,0.1,1–0,2023-2024,344
311,32.0,Sat,2024-04-13,18:00,Torino,Juventus,0.6,1.2,0–0,2023-2024,345
312,32.0,Sat,2024-04-13,20:45,Bologna,Monza,2.1,0.4,0–0,2023-2024,346
313,32.0,Sun,2024-04-14,12:30,Napoli,Frosinone,2.2,2.4,2–2,2023-2024,347
314,32.0,Sun,2024-04-14,15:00,Sassuolo,Milan,1.2,2.8,3–3,2023-2024,348
315,32.0,Sun,2024-04-14,20:45,Inter,Cagliari,2.0,1.1,2–2,2023-2024,349
316,32.0,Mon,2024-04-15,18:30,Fiorentina,Genoa,1.5,1.3,1–1,2023-2024,350
317,32.0,Mon,2024-04-15,20:45,Atalanta,Hellas Verona,1.5,1.5,2–2,2023-2024,351
318,33.0,Fri,2024-04-19,18:30,Genoa,Lazio,0.5,1.0,0–1,2023-2024,353
319,33.0,Fri,2024-04-19,20:45,Cagliari,Juventus,2.2,0.7,2–2,2023-2024,354
320,33.0,Sat,2024-04-20,18:00,Empoli,Napoli,0.9,0.6,1–0,2023-2024,355
321,33.0,Sat,2024-04-20,20:45,Hellas Verona,Udinese,0.8,1.7,1–0,2023-2024,356
322,33.0,Sun,2024-04-21,12:30,Sassuolo,Lecce,0.6,2.3,0–3,2023-2024,357
323,33.0,Sun,2024-04-21,15:00,Torino,Frosinone,0.6,0.6,0–0,2023-2024,358
324,33.0,Sun,2024-04-21,18:00,Salernitana,Fiorentina,0.2,2.0,0–2,2023-2024,359
325,33.0,Sun,2024-04-21,20:45,Monza,Atalanta,1.1,1.5,1–2,2023-2024,360
326,33.0,Mon,2024-04-22,18:30,Roma,Bologna,2.0,1.1,1–3,2023-2024,361
327,33.0,Mon,2024-04-22,20:45,Milan,Inter,2.2,2.0,1–2,2023-2024,362
328,32.0,Thu,2024-04-25,20:00,Udinese,Roma,0.6,1.4,1–2,2023-2024,364
329,34.0,Fri,2024-04-26,20:45,Frosinone,Salernitana,1.7,1.4,3–0,2023-2024,366
330,34.0,Sat,2024-04-27,15:00,Lecce,Monza,0.9,1.1,1–1,2023-2024,367
331,34.0,Sat,2024-04-27,18:00,Juventus,Milan,1.4,0.3,0–0,2023-2024,368
332,34.0,Sat,2024-04-27,20:45,Lazio,Hellas Verona,1.1,0.6,1–0,2023-2024,369
333,34.0,Sun,2024-04-28,12:30,Inter,Torino,1.7,0.5,2–0,2023-2024,370
334,34.0,Sun,2024-04-28,15:00,Bologna,Udinese,0.7,0.7,1–1,2023-2024,371
335,34.0,Sun,2024-04-28,18:00,Atalanta,Empoli,1.9,0.4,2–0,2023-2024,372
336,34.0,Sun,2024-04-28,18:00,Napoli,Roma,3.0,1.6,2–2,2023-2024,373
337,34.0,Sun,2024-04-28,20:45,Fiorentina,Sassuolo,3.2,0.3,5–1,2023-2024,374
338,34.0,Mon,2024-04-29,20:45,Genoa,Cagliari,1.2,1.1,3–0,2023-2024,375
339,35.0,Fri,2024-05-03,20:45,Torino,Bologna,0.7,0.2,0–0,2023-2024,377
340,35.0,Sat,2024-05-04,18:00,Monza,Lazio,1.7,1.4,2–2,2023-2024,378
341,35.0,Sat,2024-05-04,20:45,Sassuolo,Inter,0.3,1.1,1–0,2023-2024,379
342,35.0,Sun,2024-05-05,12:30,Cagliari,Lecce,1.0,1.8,1–1,2023-2024,380
343,35.0,Sun,2024-05-05,15:00,Empoli,Frosinone,0.3,1.2,0–0,2023-2024,381
344,35.0,Sun,2024-05-05,15:00,Hellas Verona,Fiorentina,1.9,0.9,2–1,2023-2024,382
345,35.0,Sun,2024-05-05,18:00,Milan,Genoa,2.8,1.0,3–3,2023-2024,383
346,35.0,Sun,2024-05-05,20:45,Roma,Juventus,1.7,1.2,1–1,2023-2024,384
347,35.0,Mon,2024-05-06,18:00,Salernitana,Atalanta,0.5,1.9,1–2,2023-2024,385
348,35.0,Mon,2024-05-06,20:45,Udinese,Napoli,0.7,0.8,1–1,2023-2024,386
349,36.0,Fri,2024-05-10,20:45,Frosinone,Inter,1.3,1.8,0–5,2023-2024,388
350,36.0,Sat,2024-05-11,18:00,Napoli,Bologna,1.5,1.4,0–2,2023-2024,389
351,36.0,Sat,2024-05-11,20:45,Milan,Cagliari,3.3,1.5,5–1,2023-2024,390
352,36.0,Sun,2024-05-12,12:30,Lazio,Empoli,1.7,1.2,2–0,2023-2024,391
353,36.0,Sun,2024-05-12,15:00,Genoa,Sassuolo,0.9,1.7,2–1,2023-2024,392
354,36.0,Sun,2024-05-12,15:00,Hellas Verona,Torino,1.2,0.5,1–2,2023-2024,393
355,36.0,Sun,2024-05-12,18:00,Juventus,Salernitana,2.3,0.8,1–1,2023-2024,394
356,36.0,Sun,2024-05-12,20:45,Atalanta,Roma,2.7,1.2,2–1,2023-2024,395
357,36.0,Mon,2024-05-13,18:30,Lecce,Udinese,0.4,1.4,0–2,2023-2024,396
358,36.0,Mon,2024-05-13,20:45,Fiorentina,Monza,2.5,0.7,2–1,2023-2024,397
359,37.0,Fri,2024-05-17,20:45,Fiorentina,Napoli,0.6,1.2,2–2,2023-2024,399
360,37.0,Sat,2024-05-18,18:00,Lecce,Atalanta,1.3,1.6,0–2,2023-2024,400
361,37.0,Sat,2024-05-18,20:45,Torino,Milan,0.9,1.9,3–1,2023-2024,401
362,37.0,Sun,2024-05-19,12:30,Sassuolo,Cagliari,0.3,1.5,0–2,2023-2024,402
363,37.0,Sun,2024-05-19,15:00,Monza,Frosinone,1.0,2.0,0–1,2023-2024,403
364,37.0,Sun,2024-05-19,15:00,Udinese,Empoli,1.2,0.8,1–1,2023-2024,404
365,37.0,Sun,2024-05-19,18:00,Inter,Lazio,1.4,0.6,1–1,2023-2024,405
366,37.0,Sun,2024-05-19,20:45,Roma,Genoa,0.8,0.5,1–0,2023-2024,406
367,37.0,Mon,2024-05-20,18:30,Salernitana,Hellas Verona,0.6,2.1,1–2,2023-2024,407
368,37.0,Mon,2024-05-20,20:45,Bologna,Juventus,1.4,0.7,3–3,2023-2024,408
369,38.0,Thu,2024-05-23,20:45,Cagliari,Fiorentina,1.9,2.0,2–3,2023-2024,410
370,38.0,Fri,2024-05-24,20:45,Genoa,Bologna,1.5,1.0,2–0,2023-2024,411
371,38.0,Sat,2024-05-25,18:00,Juventus,Monza,0.9,0.6,2–0,2023-2024,412
372,38.0,Sat,2024-05-25,20:45,Milan,Salernitana,3.0,1.7,3–3,2023-2024,413
373,38.0,Sun,2024-05-26,18:00,Atalanta,Torino,2.6,1.1,3–0,2023-2024,414
374,38.0,Sun,2024-05-26,18:00,Napoli,Lecce,1.5,0.5,0–0,2023-2024,415
375,38.0,Sun,2024-05-26,20:45,Lazio,Sassuolo,1.0,1.1,1–1,2023-2024,416
376,38.0,Sun,2024-05-26,20:45,Empoli,Roma,2.6,1.3,2–1,2023-2024,417
377,38.0,Sun,2024-05-26,20:45,Frosinone,Udinese,0.8,0.7,0–1,2023-2024,418
378,38.0,Sun,2024-05-26,20:45,Hellas Verona,Inter,1.7,2.4,2–2,2023-2024,419
379,29.0,Sun,2024-06-02,18:00,Atalanta,Fiorentina,1.7,1.2,2–3,2023-2024,421
0,1.0,Sat,2019-08-24,18:00,Parma,Juventus,0.3,1.4,0–1,2019-2020,0
1,1.0,Sat,2019-08-24,20:45,Fiorentina,Napoli,1.7,2.0,3–4,2019-2020,1
2,1.0,Sun,2019-08-25,18:00,Udinese,Milan,0.8,0.7,1–0,2019-2020,2
3,1.0,Sun,2019-08-25,20:45,SPAL,Atalanta,1.6,1.8,2–3,2019-2020,3
4,1.0,Sun,2019-08-25,20:45,Roma,Genoa,2.5,1.3,3–3,2019-2020,4
5,1.0,Sun,2019-08-25,20:45,Torino,Sassuolo,1.2,1.3,2–1,2019-2020,5
6,1.0,Sun,2019-08-25,20:45,Hellas Verona,Bologna,0.2,1.8,1–1,2019-2020,6
7,1.0,Sun,2019-08-25,20:45,Sampdoria,Lazio,0.7,1.8,0–3,2019-2020,7
8,1.0,Sun,2019-08-25,20:45,Cagliari,Brescia,1.2,1.3,0–1,2019-2020,8
9,1.0,Mon,2019-08-26,20:45,Inter,Lecce,1.7,0.6,4–0,2019-2020,9
10,2.0,Fri,2019-08-30,20:45,Bologna,SPAL,4.0,0.8,1–0,2019-2020,11
11,2.0,Sat,2019-08-31,18:00,Milan,Brescia,1.5,0.7,1–0,2019-2020,12
12,2.0,Sat,2019-08-31,20:45,Juventus,Napoli,1.8,1.4,4–3,2019-2020,13
13,2.0,Sun,2019-09-01,18:00,Lazio,Roma,2.2,1.3,1–1,2019-2020,14
14,2.0,Sun,2019-09-01,20:45,Sassuolo,Sampdoria,2.2,1.3,4–1,2019-2020,15
15,2.0,Sun,2019-09-01,20:45,Udinese,Parma,1.4,1.3,1–3,2019-2020,16
16,2.0,Sun,2019-09-01,20:45,Genoa,Fiorentina,2.1,1.9,2–1,2019-2020,17
17,2.0,Sun,2019-09-01,20:45,Cagliari,Inter,0.5,1.7,1–2,2019-2020,18
18,2.0,Sun,2019-09-01,20:45,Lecce,Hellas Verona,0.9,1.4,0–1,2019-2020,19
19,2.0,Sun,2019-09-01,20:45,Atalanta,Torino,1.8,0.8,2–3,2019-2020,20
20,3.0,Sat,2019-09-14,15:00,Fiorentina,Juventus,1.8,0.4,0–0,2019-2020,22
21,3.0,Sat,2019-09-14,18:00,Napoli,Sampdoria,1.6,2.2,2–0,2019-2020,23
22,3.0,Sat,2019-09-14,20:45,Inter,Udinese,1.6,0.3,1–0,2019-2020,24
23,3.0,Sun,2019-09-15,12:30,Genoa,Atalanta,1.4,2.5,1–2,2019-2020,25
24,3.0,Sun,2019-09-15,15:00,Brescia,Bologna,1.3,3.0,3–4,2019-2020,26
25,3.0,Sun,2019-09-15,15:00,SPAL,Lazio,1.3,1.4,2–1,2019-2020,27
26,3.0,Sun,2019-09-15,15:00,Parma,Cagliari,1.8,0.5,1–3,2019-2020,28
27,3.0,Sun,2019-09-15,18:00,Roma,Sassuolo,2.6,1.3,4–2,2019-2020,29
28,3.0,Sun,2019-09-15,20:45,Hellas Verona,Milan,0.5,1.4,0–1,2019-2020,30
29,3.0,Mon,2019-09-16,20:45,Torino,Lecce,2.0,1.1,1–2,2019-2020,31
30,4.0,Fri,2019-09-20,20:45,Cagliari,Genoa,1.2,1.1,3–1,2019-2020,33
31,4.0,Sat,2019-09-21,15:00,Udinese,Brescia,0.6,0.8,0–1,2019-2020,34
32,4.0,Sat,2019-09-21,18:00,Juventus,Hellas Verona,1.9,1.6,2–1,2019-2020,35
33,4.0,Sat,2019-09-21,20:45,Milan,Inter,1.0,2.1,0–2,2019-2020,36
34,4.0,Sun,2019-09-22,12:30,Sassuolo,SPAL,1.6,1.1,3–0,2019-2020,37
35,4.0,Sun,2019-09-22,15:00,Bologna,Roma,1.3,1.5,1–2,2019-2020,38
36,4.0,Sun,2019-09-22,15:00,Sampdoria,Torino,1.6,0.3,1–0,2019-2020,39
37,4.0,Sun,2019-09-22,15:00,Lecce,Napoli,1.5,2.9,1–4,2019-2020,40
38,4.0,Sun,2019-09-22,18:00,Atalanta,Fiorentina,1.6,1.0,2–2,2019-2020,41
39,4.0,Sun,2019-09-22,20:45,Lazio,Parma,1.7,0.5,2–0,2019-2020,42
40,5.0,Tue,2019-09-24,19:00,Hellas Verona,Udinese,1.0,0.6,0–0,2019-2020,44
41,5.0,Tue,2019-09-24,21:00,Brescia,Juventus,0.7,1.7,1–2,2019-2020,45
42,5.0,Wed,2019-09-25,19:00,Roma,Atalanta,1.8,1.8,0–2,2019-2020,46
43,5.0,Wed,2019-09-25,21:00,Fiorentina,Sampdoria,1.6,0.5,2–1,2019-2020,47
44,5.0,Wed,2019-09-25,21:00,Napoli,Cagliari,2.0,0.5,0–1,2019-2020,48
45,5.0,Wed,2019-09-25,21:00,Genoa,Bologna,0.3,1.7,0–0,2019-2020,49
46,5.0,Wed,2019-09-25,21:00,Inter,Lazio,1.5,1.2,1–0,2019-2020,50
47,5.0,Wed,2019-09-25,21:00,SPAL,Lecce,1.0,2.2,1–3,2019-2020,51
48,5.0,Wed,2019-09-25,21:00,Parma,Sassuolo,1.7,0.5,1–0,2019-2020,52
49,5.0,Thu,2019-09-26,21:00,Torino,Milan,1.2,2.8,2–1,2019-2020,53
50,6.0,Sat,2019-09-28,15:00,Juventus,SPAL,2.0,0.2,2–0,2019-2020,55
51,6.0,Sat,2019-09-28,18:00,Sampdoria,Inter,1.1,2.2,1–3,2019-2020,56
52,6.0,Sat,2019-09-28,20:45,Sassuolo,Atalanta,0.5,2.3,1–4,2019-2020,57
53,6.0,Sun,2019-09-29,12:30,Napoli,Brescia,2.0,1.1,2–1,2019-2020,58
54,6.0,Sun,2019-09-29,15:00,Udinese,Bologna,0.7,1.3,1–0,2019-2020,59
55,6.0,Sun,2019-09-29,15:00,Lecce,Roma,0.7,2.1,0–1,2019-2020,60
56,6.0,Sun,2019-09-29,15:00,Lazio,Genoa,1.4,0.9,4–0,2019-2020,61
57,6.0,Sun,2019-09-29,18:00,Cagliari,Hellas Verona,1.8,1.6,1–1,2019-2020,62
58,6.0,Sun,2019-09-29,20:45,Milan,Fiorentina,0.6,2.5,1–3,2019-2020,63
59,6.0,Mon,2019-09-30,20:45,Parma,Torino,3.6,2.2,3–2,2019-2020,64
60,7.0,Sat,2019-10-05,15:00,SPAL,Parma,1.2,0.4,1–0,2019-2020,66
61,7.0,Sat,2019-10-05,18:00,Hellas Verona,Sampdoria,0.7,0.8,2–0,2019-2020,67
62,7.0,Sat,2019-10-05,20:45,Genoa,Milan,1.6,1.6,1–2,2019-2020,68
63,7.0,Sun,2019-10-06,12:30,Fiorentina,Udinese,1.1,0.9,1–0,2019-2020,69
64,7.0,Sun,2019-10-06,15:00,Bologna,Lazio,3.2,1.8,2–2,2019-2020,70
65,7.0,Sun,2019-10-06,15:00,Roma,Cagliari,1.7,1.1,1–1,2019-2020,71
66,7.0,Sun,2019-10-06,15:00,Atalanta,Lecce,3.4,1.3,3–1,2019-2020,72
67,7.0,Sun,2019-10-06,18:00,Torino,Napoli,0.6,0.9,0–0,2019-2020,73
68,7.0,Sun,2019-10-06,20:45,Inter,Juventus,1.6,1.5,1–2,2019-2020,74
69,8.0,Sat,2019-10-19,15:00,Lazio,Atalanta,2.9,2.6,3–3,2019-2020,76
70,8.0,Sat,2019-10-19,18:00,Napoli,Hellas Verona,2.4,1.7,2–0,2019-2020,77
71,8.0,Sat,2019-10-19,20:45,Juventus,Bologna,2.0,0.9,2–1,2019-2020,78
72,8.0,Sun,2019-10-20,12:30,Sassuolo,Inter,0.7,2.6,3–4,2019-2020,79
73,8.0,Sun,2019-10-20,15:00,Udinese,Torino,1.7,0.6,1–0,2019-2020,80
74,8.0,Sun,2019-10-20,15:00,Cagliari,SPAL,1.0,0.7,2–0,2019-2020,81
75,8.0,Sun,2019-10-20,15:00,Sampdoria,Roma,0.6,0.5,0–0,2019-2020,82
76,8.0,Sun,2019-10-20,18:00,Parma,Genoa,2.2,1.5,5–1,2019-2020,83
77,8.0,Sun,2019-10-20,20:45,Milan,Lecce,1.8,1.4,2–2,2019-2020,84
78,8.0,Mon,2019-10-21,21:00,Brescia,Fiorentina,0.5,0.8,0–0,2019-2020,85
79,9.0,Fri,2019-10-25,20:45,Hellas Verona,Sassuolo,1.3,1.4,0–1,2019-2020,87
80,9.0,Sat,2019-10-26,15:00,Lecce,Juventus,1.1,3.6,1–1,2019-2020,88
81,9.0,Sat,2019-10-26,18:00,Inter,Parma,2.5,1.0,2–2,2019-2020,89
82,9.0,Sat,2019-10-26,20:45,Genoa,Brescia,1.1,1.2,3–1,2019-2020,90
83,9.0,Sun,2019-10-27,12:30,Bologna,Sampdoria,1.9,0.6,2–1,2019-2020,91
84,9.0,Sun,2019-10-27,15:00,SPAL,Napoli,0.7,0.8,1–1,2019-2020,92
85,9.0,Sun,2019-10-27,15:00,Atalanta,Udinese,5.4,0.4,7–1,2019-2020,93
86,9.0,Sun,2019-10-27,15:00,Torino,Cagliari,1.2,0.5,1–1,2019-2020,94
87,9.0,Sun,2019-10-27,18:00,Roma,Milan,1.1,0.6,2–1,2019-2020,95
88,9.0,Sun,2019-10-27,20:45,Fiorentina,Lazio,0.6,2.1,1–2,2019-2020,96
89,10.0,Tue,2019-10-29,19:00,Parma,Hellas Verona,1.4,0.3,0–1,2019-2020,98
90,10.0,Tue,2019-10-29,21:00,Brescia,Inter,1.8,0.8,1–2,2019-2020,99
91,10.0,Wed,2019-10-30,19:00,Napoli,Atalanta,2.7,1.8,2–2,2019-2020,100
92,10.0,Wed,2019-10-30,21:00,Juventus,Genoa,2.7,0.4,2–1,2019-2020,101
93,10.0,Wed,2019-10-30,21:00,Lazio,Torino,2.1,0.8,4–0,2019-2020,102
94,10.0,Wed,2019-10-30,21:00,Sassuolo,Fiorentina,0.8,1.0,1–2,2019-2020,103
95,10.0,Wed,2019-10-30,21:00,Udinese,Roma,0.7,3.2,0–4,2019-2020,104
96,10.0,Wed,2019-10-30,21:00,Sampdoria,Lecce,1.6,1.0,1–1,2019-2020,105
97,10.0,Wed,2019-10-30,21:00,Cagliari,Bologna,1.2,1.1,3–2,2019-2020,106
98,10.0,Thu,2019-10-31,21:00,Milan,SPAL,2.0,0.5,1–0,2019-2020,107
99,11.0,Sat,2019-11-02,15:00,Roma,Napoli,2.2,1.7,2–1,2019-2020,109
100,11.0,Sat,2019-11-02,18:00,Bologna,Inter,0.5,2.3,1–2,2019-2020,110
101,11.0,Sat,2019-11-02,20:45,Torino,Juventus,0.4,1.2,0–1,2019-2020,111
102,11.0,Sun,2019-11-03,12:30,Atalanta,Cagliari,1.2,0.9,0–2,2019-2020,112
103,11.0,Sun,2019-11-03,15:00,Hellas Verona,Brescia,0.9,0.9,2–1,2019-2020,113
104,11.0,Sun,2019-11-03,15:00,Genoa,Udinese,1.2,1.4,1–3,2019-2020,114
105,11.0,Sun,2019-11-03,15:00,Lecce,Sassuolo,0.4,2.2,2–2,2019-2020,115
106,11.0,Sun,2019-11-03,18:00,Fiorentina,Parma,1.4,0.7,1–1,2019-2020,116
107,11.0,Sun,2019-11-03,20:45,Milan,Lazio,0.8,1.0,1–2,2019-2020,117
108,11.0,Mon,2019-11-04,20:45,SPAL,Sampdoria,0.6,0.8,0–1,2019-2020,118
109,12.0,Fri,2019-11-08,20:45,Sassuolo,Bologna,2.2,0.6,3–1,2019-2020,120
110,12.0,Sat,2019-11-09,15:00,Brescia,Torino,0.6,3.3,0–4,2019-2020,121
111,12.0,Sat,2019-11-09,18:00,Inter,Hellas Verona,2.4,1.3,2–1,2019-2020,122
112,12.0,Sat,2019-11-09,20:45,Napoli,Genoa,1.3,1.2,0–0,2019-2020,123
113,12.0,Sun,2019-11-10,12:30,Cagliari,Fiorentina,2.8,1.0,5–2,2019-2020,124
114,12.0,Sun,2019-11-10,15:00,Udinese,SPAL,1.7,2.1,0–0,2019-2020,125
115,12.0,Sun,2019-11-10,15:00,Sampdoria,Atalanta,1.1,0.6,0–0,2019-2020,126
116,12.0,Sun,2019-11-10,15:00,Lazio,Lecce,3.8,2.5,4–2,2019-2020,127
117,12.0,Sun,2019-11-10,18:00,Parma,Roma,0.9,0.8,2–0,2019-2020,128
118,12.0,Sun,2019-11-10,20:45,Juventus,Milan,1.0,0.8,1–0,2019-2020,129
119,13.0,Sat,2019-11-23,15:00,Atalanta,Juventus,2.7,1.2,1–3,2019-2020,131
120,13.0,Sat,2019-11-23,18:00,Milan,Napoli,0.9,1.2,1–1,2019-2020,132
121,13.0,Sat,2019-11-23,20:45,Torino,Inter,0.6,1.4,0–3,2019-2020,133
122,13.0,Sun,2019-11-24,12:30,Bologna,Parma,0.9,1.3,2–2,2019-2020,134
123,13.0,Sun,2019-11-24,15:00,Hellas Verona,Fiorentina,1.4,0.8,1–0,2019-2020,135
124,13.0,Sun,2019-11-24,15:00,Sassuolo,Lazio,1.0,0.9,1–2,2019-2020,136
125,13.0,Sun,2019-11-24,15:00,Roma,Brescia,2.2,0.4,3–0,2019-2020,137
126,13.0,Sun,2019-11-24,18:00,Sampdoria,Udinese,2.2,0.3,2–1,2019-2020,138
127,13.0,Mon,2019-11-25,15:00,Lecce,Cagliari,3.4,1.0,2–2,2019-2020,139
128,13.0,Mon,2019-11-25,20:45,SPAL,Genoa,2.5,1.5,1–1,2019-2020,140
129,14.0,Sat,2019-11-30,15:00,Brescia,Atalanta,1.2,2.7,0–3,2019-2020,142
130,14.0,Sat,2019-11-30,18:00,Genoa,Torino,1.0,1.4,0–1,2019-2020,143
131,14.0,Sat,2019-11-30,20:45,Fiorentina,Lecce,1.5,1.1,0–1,2019-2020,144
132,14.0,Sun,2019-12-01,12:30,Juventus,Sassuolo,4.6,0.7,2–2,2019-2020,145
