,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
22,3.0,Sun,2020-09-13,15:00,Angers,Reims,2.0,0.4,1–0,2020-2021,24
23,3.0,Sun,2020-09-13,15:00,Nîmes,Rennes,1.3,2.1,2–4,2020-2021,25
24,3.0,Sun,2020-09-13,15:00,Dijon,Brest,0.3,1.9,0–2,2020-2021,26
25,3.0,Sun,2020-09-13,17:00,Monaco,Nantes,2.3,1.2,2–1,2020-2021,27
26,3.0,Sun,2020-09-13,21:00,Paris S-G,Marseille,2.4,0.8,0–1,2020-2021,28
27,1.0,Tue,2020-09-15,21:00,Montpellier,Lyon,1.8,2.3,2–1,2020-2021,30
28,1.0,Wed,2020-09-16,21:00,Paris S-G,Metz,2.2,0.9,1–0,2020-2021,31
29,1.0,Thu,2020-09-17,21:00,Marseille,Saint-Étienne,2.2,1.3,0–2,2020-2021,32
30,4.0,Fri,2020-09-18,21:00,Lyon,Nîmes,1.4,0.7,0–0,2020-2021,34
31,4.0,Sat,2020-09-19,17:00,Lens,Bordeaux,3.1,0.4,2–1,2020-2021,35
32,4.0,Sat,2020-09-19,21:00,Rennes,Monaco,1.0,0.9,2–1,2020-2021,36
33,4.0,Sun,2020-09-20,13:00,Nice,Paris S-G,1.0,3.3,0–3,2020-2021,37
34,4.0,Sun,2020-09-20,15:00,Montpellier,Angers,1.6,1.1,4–1,2020-2021,38
35,4.0,Sun,2020-09-20,15:00,Strasbourg,Dijon,2.7,0.6,1–0,2020-2021,39
36,4.0,Sun,2020-09-20,15:00,Metz,Reims,1.7,1.2,2–1,2020-2021,40
37,4.0,Sun,2020-09-20,15:00,Brest,Lorient,1.1,1.7,3–2,2020-2021,41
38,4.0,Sun,2020-09-20,17:00,Nantes,Saint-Étienne,1.4,1.0,2–2,2020-2021,42
39,4.0,Sun,2020-09-20,21:00,Marseille,Lille,0.7,1.5,1–1,2020-2021,43
40,5.0,Fri,2020-09-25,21:00,Lille,Nantes,1.8,0.8,2–0,2020-2021,45
41,5.0,Sat,2020-09-26,17:00,Saint-Étienne,Rennes,0.3,1.0,0–3,2020-2021,46
42,5.0,Sat,2020-09-26,21:00,Marseille,Metz,0.9,1.1,1–1,2020-2021,47
43,5.0,Sun,2020-09-27,13:00,Bordeaux,Nice,1.2,0.8,0–0,2020-2021,48
44,5.0,Sun,2020-09-27,15:00,Monaco,Strasbourg,1.3,1.5,3–2,2020-2021,49
45,5.0,Sun,2020-09-27,15:00,Angers,Brest,1.1,3.0,3–2,2020-2021,50
46,5.0,Sun,2020-09-27,15:00,Dijon,Montpellier,1.3,2.4,2–2,2020-2021,51
47,5.0,Sun,2020-09-27,15:00,Nîmes,Lens,0.5,1.3,1–1,2020-2021,52
48,5.0,Sun,2020-09-27,17:00,Lorient,Lyon,0.2,1.0,1–1,2020-2021,53
49,5.0,Sun,2020-09-27,21:00,Reims,Paris S-G,0.3,3.8,0–2,2020-2021,54
50,6.0,Fri,2020-10-02,21:00,Paris S-G,Angers,2.4,1.0,6–1,2020-2021,56
51,6.0,Sat,2020-10-03,17:00,Lens,Saint-Étienne,2.1,0.1,2–0,2020-2021,57
52,6.0,Sat,2020-10-03,21:00,Nice,Nantes,1.6,1.2,2–1,2020-2021,58
53,6.0,Sun,2020-10-04,13:00,Montpellier,Nîmes,0.8,0.7,0–1,2020-2021,59
54,6.0,Sun,2020-10-04,15:00,Bordeaux,Dijon,1.6,0.3,3–0,2020-2021,60
55,6.0,Sun,2020-10-04,15:00,Brest,Monaco,0.6,1.2,1–0,2020-2021,61
56,6.0,Sun,2020-10-04,15:00,Metz,Lorient,1.6,0.7,3–1,2020-2021,62
57,6.0,Sun,2020-10-04,15:00,Strasbourg,Lille,1.6,1.8,0–3,2020-2021,63
58,6.0,Sun,2020-10-04,17:00,Rennes,Reims,1.8,1.1,2–2,2020-2021,64
59,6.0,Sun,2020-10-04,21:00,Lyon,Marseille,3.2,0.3,1–1,2020-2021,65
60,7.0,Fri,2020-10-16,19:00,Dijon,Rennes,1.1,0.9,1–1,2020-2021,67
61,7.0,Fri,2020-10-16,21:00,Nîmes,Paris S-G,0.2,3.8,0–4,2020-2021,68
62,7.0,Sat,2020-10-17,17:00,Reims,Lorient,0.3,2.7,1–3,2020-2021,69
63,7.0,Sat,2020-10-17,21:00,Marseille,Bordeaux,1.0,0.8,3–1,2020-2021,70
64,7.0,Sun,2020-10-18,13:00,Strasbourg,Lyon,2.1,3.9,2–3,2020-2021,71
65,7.0,Sun,2020-10-18,15:00,Angers,Metz,1.1,1.1,1–1,2020-2021,72
66,7.0,Sun,2020-10-18,15:00,Nantes,Brest,1.4,1.1,3–1,2020-2021,73
67,7.0,Sun,2020-10-18,15:00,Monaco,Montpellier,2.2,0.1,1–1,2020-2021,74
68,7.0,Sun,2020-10-18,17:00,Saint-Étienne,Nice,0.8,2.3,1–3,2020-2021,75
69,7.0,Sun,2020-10-18,21:00,Lille,Lens,2.5,0.4,4–0,2020-2021,76
70,8.0,Fri,2020-10-23,21:00,Rennes,Angers,1.4,1.2,1–2,2020-2021,78
71,8.0,Sat,2020-10-24,17:00,Lorient,Marseille,0.8,1.2,0–1,2020-2021,79
72,8.0,Sat,2020-10-24,21:00,Paris S-G,Dijon,3.8,1.6,4–0,2020-2021,80
73,8.0,Sun,2020-10-25,15:00,Montpellier,Reims,0.3,4.0,0–4,2020-2021,81
74,8.0,Sun,2020-10-25,15:00,Brest,Strasbourg,0.9,1.2,0–3,2020-2021,82
75,8.0,Sun,2020-10-25,15:00,Bordeaux,Nîmes,2.1,0.7,2–0,2020-2021,83
76,8.0,Sun,2020-10-25,15:00,Metz,Saint-Étienne,0.4,0.5,2–0,2020-2021,84
77,8.0,Sun,2020-10-25,17:00,Nice,Lille,1.2,0.6,1–1,2020-2021,85
78,8.0,Sun,2020-10-25,21:00,Lyon,Monaco,3.3,2.0,4–1,2020-2021,86
79,9.0,Sat,2020-10-31,17:00,Rennes,Brest,1.4,1.1,2–1,2020-2021,88
80,9.0,Sat,2020-10-31,21:00,Nantes,Paris S-G,1.7,2.4,0–3,2020-2021,89
81,9.0,Sun,2020-11-01,13:00,Saint-Étienne,Montpellier,0.7,0.7,0–1,2020-2021,90
82,9.0,Sun,2020-11-01,15:00,Angers,Nice,0.4,2.3,0–3,2020-2021,91
83,9.0,Sun,2020-11-01,15:00,Dijon,Lorient,0.4,1.2,0–0,2020-2021,92
84,9.0,Sun,2020-11-01,15:00,Reims,Strasbourg,0.6,1.5,2–1,2020-2021,93
85,9.0,Sun,2020-11-01,15:00,Nîmes,Metz,0.9,0.8,0–1,2020-2021,94
86,9.0,Sun,2020-11-01,17:00,Monaco,Bordeaux,3.5,0.3,4–0,2020-2021,95
87,9.0,Sun,2020-11-01,21:00,Lille,Lyon,0.6,0.6,1–1,2020-2021,96
88,10.0,Fri,2020-11-06,21:00,Strasbourg,Marseille,0.4,0.1,0–1,2020-2021,98
89,10.0,Sat,2020-11-07,17:00,Bordeaux,Montpellier,0.6,1.3,0–2,2020-2021,99
90,10.0,Sat,2020-11-07,21:00,Paris S-G,Rennes,0.9,1.0,3–0,2020-2021,100
91,10.0,Sun,2020-11-08,13:00,Brest,Lille,1.3,3.0,3–2,2020-2021,101
92,10.0,Sun,2020-11-08,15:00,Metz,Dijon,2.2,2.0,1–1,2020-2021,102
93,10.0,Sun,2020-11-08,15:00,Lorient,Nantes,1.8,1.2,0–2,2020-2021,103
94,10.0,Sun,2020-11-08,15:00,Nîmes,Angers,1.9,2.8,1–5,2020-2021,104
95,10.0,Sun,2020-11-08,15:00,Lens,Reims,1.6,1.0,4–4,2020-2021,105
96,10.0,Sun,2020-11-08,17:00,Nice,Monaco,1.0,2.0,1–2,2020-2021,106
97,10.0,Sun,2020-11-08,21:00,Lyon,Saint-Étienne,2.8,1.9,2–1,2020-2021,107
98,11.0,Fri,2020-11-20,19:00,Rennes,Bordeaux,1.9,0.7,0–1,2020-2021,109
99,11.0,Fri,2020-11-20,21:00,Monaco,Paris S-G,3.9,1.9,3–2,2020-2021,110
100,11.0,Sat,2020-11-21,17:00,Brest,Saint-Étienne,0.8,1.3,4–1,2020-2021,111
101,11.0,Sun,2020-11-22,13:00,Nantes,Metz,1.3,1.3,1–1,2020-2021,112
102,11.0,Sun,2020-11-22,15:00,Reims,Nîmes,1.5,1.0,0–1,2020-2021,113
103,11.0,Sun,2020-11-22,15:00,Dijon,Lens,0.9,1.5,0–1,2020-2021,114
104,11.0,Sun,2020-11-22,15:00,Montpellier,Strasbourg,2.8,2.9,4–3,2020-2021,115
105,11.0,Sun,2020-11-22,17:00,Angers,Lyon,1.1,1.0,0–1,2020-2021,116
106,11.0,Sun,2020-11-22,21:00,Lille,Lorient,3.6,0.9,4–0,2020-2021,117
107,8.0,Wed,2020-11-25,19:00,Lens,Nantes,0.9,2.1,1–1,2020-2021,119
108,12.0,Fri,2020-11-27,21:00,Strasbourg,Rennes,0.8,2.5,1–1,2020-2021,121
109,12.0,Sat,2020-11-28,17:00,Marseille,Nantes,2.8,0.4,3–1,2020-2021,122
110,12.0,Sat,2020-11-28,21:00,Paris S-G,Bordeaux,2.2,1.3,2–2,2020-2021,123
111,12.0,Sun,2020-11-29,13:00,Lyon,Reims,1.7,0.4,3–0,2020-2021,124
112,12.0,Sun,2020-11-29,15:00,Lens,Angers,1.4,2.3,1–3,2020-2021,125
113,12.0,Sun,2020-11-29,15:00,Monaco,Nîmes,3.3,0.3,3–0,2020-2021,126
114,12.0,Sun,2020-11-29,15:00,Metz,Brest,0.9,1.5,0–2,2020-2021,127
115,12.0,Sun,2020-11-29,15:00,Lorient,Montpellier,0.5,1.6,0–1,2020-2021,128
116,12.0,Sun,2020-11-29,17:00,Nice,Dijon,3.1,0.9,1–3,2020-2021,129
117,12.0,Sun,2020-11-29,21:00,Saint-Étienne,Lille,1.0,0.5,1–1,2020-2021,130
118,13.0,Fri,2020-12-04,21:00,Nîmes,Marseille,0.7,2.3,0–2,2020-2021,132
119,13.0,Sat,2020-12-05,17:00,Rennes,Lens,0.5,1.1,0–2,2020-2021,133
120,13.0,Sat,2020-12-05,21:00,Montpellier,Paris S-G,2.1,1.8,1–3,2020-2021,134
121,13.0,Sun,2020-12-06,13:00,Lille,Monaco,1.3,0.9,2–1,2020-2021,135
122,13.0,Sun,2020-12-06,15:00,Angers,Lorient,2.0,0.6,2–0,2020-2021,136
123,13.0,Sun,2020-12-06,15:00,Bordeaux,Brest,2.1,0.3,1–0,2020-2021,137
124,13.0,Sun,2020-12-06,15:00,Dijon,Saint-Étienne,0.5,0.7,0–0,2020-2021,138
125,13.0,Sun,2020-12-06,15:00,Nantes,Strasbourg,0.7,2.7,0–4,2020-2021,139
126,13.0,Sun,2020-12-06,17:00,Reims,Nice,0.5,0.7,0–0,2020-2021,140
127,13.0,Sun,2020-12-06,21:00,Metz,Lyon,1.5,1.6,1–3,2020-2021,141
128,14.0,Fri,2020-12-11,21:00,Saint-Étienne,Angers,1.3,0.7,0–0,2020-2021,143
129,14.0,Sat,2020-12-12,17:00,Marseille,Monaco,1.3,1.9,2–1,2020-2021,144
130,14.0,Sat,2020-12-12,21:00,Lens,Montpellier,1.7,1.1,2–3,2020-2021,145
131,14.0,Sun,2020-12-13,13:00,Nice,Rennes,0.9,1.3,0–1,2020-2021,146
132,14.0,Sun,2020-12-13,15:00,Lorient,Nîmes,2.7,0.5,3–0,2020-2021,147
133,14.0,Sun,2020-12-13,15:00,Brest,Reims,3.0,0.6,2–1,2020-2021,148
134,14.0,Sun,2020-12-13,15:00,Strasbourg,Metz,1.1,1.7,2–2,2020-2021,149
135,14.0,Sun,2020-12-13,15:00,Nantes,Dijon,2.8,1.2,1–1,2020-2021,150
136,14.0,Sun,2020-12-13,17:00,Lille,Bordeaux,1.1,0.7,2–1,2020-2021,151
137,14.0,Sun,2020-12-13,21:00,Paris S-G,Lyon,0.4,0.8,0–1,2020-2021,152
138,15.0,Wed,2020-12-16,19:00,Dijon,Lille,0.2,0.8,0–2,2020-2021,154
139,15.0,Wed,2020-12-16,19:00,Reims,Nantes,1.8,2.0,3–2,2020-2021,155
140,15.0,Wed,2020-12-16,19:00,Angers,Strasbourg,0.4,0.6,0–2,2020-2021,156
141,15.0,Wed,2020-12-16,19:00,Montpellier,Metz,1.1,1.7,0–2,2020-2021,157
142,15.0,Wed,2020-12-16,19:00,Nîmes,Nice,1.1,1.8,0–2,2020-2021,158
143,15.0,Wed,2020-12-16,21:00,Monaco,Lens,0.8,1.3,0–3,2020-2021,159
144,15.0,Wed,2020-12-16,21:00,Paris S-G,Lorient,2.7,1.4,2–0,2020-2021,160
145,15.0,Wed,2020-12-16,21:00,Rennes,Marseille,1.2,1.2,2–1,2020-2021,161
146,15.0,Wed,2020-12-16,21:00,Bordeaux,Saint-Étienne,0.7,2.3,1–2,2020-2021,162
147,15.0,Wed,2020-12-16,21:00,Lyon,Brest,3.8,1.7,2–2,2020-2021,163
148,16.0,Sat,2020-12-19,17:00,Metz,Lens,1.0,1.2,2–0,2020-2021,165
149,16.0,Sat,2020-12-19,19:00,Marseille,Reims,1.3,0.3,1–1,2020-2021,166
150,16.0,Sat,2020-12-19,21:00,Nice,Lyon,0.9,3.3,1–4,2020-2021,167
151,16.0,Sun,2020-12-20,13:00,Brest,Montpellier,1.6,0.8,2–2,2020-2021,168
152,16.0,Sun,2020-12-20,15:00,Strasbourg,Bordeaux,1.0,1.0,0–2,2020-2021,169
153,16.0,Sun,2020-12-20,15:00,Saint-Étienne,Nîmes,2.9,1.6,2–2,2020-2021,170
154,16.0,Sun,2020-12-20,15:00,Dijon,Monaco,1.3,0.8,0–1,2020-2021,171
155,16.0,Sun,2020-12-20,15:00,Nantes,Angers,0.5,1.1,1–1,2020-2021,172
156,16.0,Sun,2020-12-20,17:00,Lorient,Rennes,0.8,0.9,0–3,2020-2021,173
157,16.0,Sun,2020-12-20,21:00,Lille,Paris S-G,0.5,0.7,0–0,2020-2021,174
158,17.0,Wed,2020-12-23,19:00,Lens,Brest,2.1,1.3,2–1,2020-2021,176
159,17.0,Wed,2020-12-23,19:00,Bordeaux,Reims,1.1,1.0,1–3,2020-2021,177
160,17.0,Wed,2020-12-23,19:00,Rennes,Metz,0.9,1.4,1–0,2020-2021,178
161,17.0,Wed,2020-12-23,19:00,Nîmes,Dijon,1.0,1.8,1–3,2020-2021,179
162,17.0,Wed,2020-12-23,19:00,Nice,Lorient,0.6,2.6,2–2,2020-2021,180
163,17.0,Wed,2020-12-23,21:00,Montpellier,Lille,1.5,1.8,2–3,2020-2021,181
164,17.0,Wed,2020-12-23,21:00,Paris S-G,Strasbourg,2.9,0.6,4–0,2020-2021,182
165,17.0,Wed,2020-12-23,21:00,Lyon,Nantes,3.6,1.4,3–0,2020-2021,183
166,17.0,Wed,2020-12-23,21:00,Monaco,Saint-Étienne,0.8,1.7,2–2,2020-2021,184
167,17.0,Wed,2020-12-23,21:00,Angers,Marseille,0.6,1.5,2–1,2020-2021,185
168,18.0,Wed,2021-01-06,19:00,Strasbourg,Nîmes,4.9,1.0,5–0,2020-2021,187
169,18.0,Wed,2021-01-06,19:00,Nantes,Rennes,0.6,0.6,0–0,2020-2021,188
170,18.0,Wed,2021-01-06,19:00,Brest,Nice,1.2,1.5,2–0,2020-2021,189
171,18.0,Wed,2021-01-06,19:00,Metz,Bordeaux,0.9,1.2,0–0,2020-2021,190
172,18.0,Wed,2021-01-06,19:00,Lorient,Monaco,1.0,2.6,2–5,2020-2021,191
173,18.0,Wed,2021-01-06,21:00,Reims,Dijon,0.7,0.3,0–0,2020-2021,192
174,18.0,Wed,2021-01-06,21:00,Saint-Étienne,Paris S-G,1.2,1.6,1–1,2020-2021,193
175,18.0,Wed,2021-01-06,21:00,Lille,Angers,0.4,0.6,1–2,2020-2021,194
176,18.0,Wed,2021-01-06,21:00,Lyon,Lens,1.9,0.9,3–2,2020-2021,195
177,18.0,Wed,2021-01-06,21:00,Marseille,Montpellier,2.3,1.2,3–1,2020-2021,196
178,19.0,Sat,2021-01-09,21:00,Monaco,Angers,2.1,0.7,3–0,2020-2021,198
179,19.0,Sat,2021-01-09,21:00,Nîmes,Lille,0.4,0.9,0–1,2020-2021,199
180,19.0,Sat,2021-01-09,21:00,Metz,Nice,1.2,1.3,1–1,2020-2021,200
181,19.0,Sat,2021-01-09,21:00,Paris S-G,Brest,2.9,0.7,3–0,2020-2021,201
182,19.0,Sat,2021-01-09,21:00,Montpellier,Nantes,1.0,1.2,1–1,2020-2021,202
183,19.0,Sat,2021-01-09,21:00,Bordeaux,Lorient,1.3,1.2,2–1,2020-2021,203
184,19.0,Sat,2021-01-09,21:00,Rennes,Lyon,1.1,0.8,2–2,2020-2021,204
185,19.0,Sat,2021-01-09,21:00,Lens,Strasbourg,0.6,1.3,0–1,2020-2021,205
186,19.0,Sat,2021-01-09,21:00,Dijon,Marseille,0.4,1.5,0–0,2020-2021,206
187,19.0,Sat,2021-01-09,21:00,Reims,Saint-Étienne,1.6,1.5,3–1,2020-2021,207
188,20.0,Fri,2021-01-15,21:00,Montpellier,Monaco,0.7,2.3,2–3,2020-2021,209
189,20.0,Sat,2021-01-16,17:00,Marseille,Nîmes,2.0,1.4,1–2,2020-2021,210
190,20.0,Sat,2021-01-16,21:00,Angers,Paris S-G,0.9,1.4,0–1,2020-2021,211
191,20.0,Sun,2021-01-17,13:00,Brest,Rennes,2.2,1.6,1–2,2020-2021,212
192,20.0,Sun,2021-01-17,15:00,Strasbourg,Saint-Étienne,2.2,1.5,1–0,2020-2021,213
193,20.0,Sun,2021-01-17,15:00,Nice,Bordeaux,0.9,2.5,0–3,2020-2021,214
194,20.0,Sun,2021-01-17,15:00,Nantes,Lens,1.3,1.3,1–1,2020-2021,215
195,20.0,Sun,2021-01-17,17:00,Lille,Reims,1.6,0.3,2–1,2020-2021,216
196,20.0,Sun,2021-01-17,21:00,Lyon,Metz,1.5,1.9,0–1,2020-2021,217
197,9.0,Wed,2021-01-20,21:00,Marseille,Lens,0.1,1.5,0–1,2020-2021,219
198,21.0,Fri,2021-01-22,21:00,Paris S-G,Montpellier,4.5,0.4,4–0,2020-2021,221
199,21.0,Sat,2021-01-23,17:00,Lens,Nice,1.3,0.6,0–1,2020-2021,222
200,21.0,Sat,2021-01-23,21:00,Monaco,Marseille,1.2,0.5,3–1,2020-2021,223
201,21.0,Sun,2021-01-24,13:00,Bordeaux,Angers,1.3,1.8,2–1,2020-2021,224
202,21.0,Sun,2021-01-24,15:00,Metz,Nantes,1.0,0.4,2–0,2020-2021,225
203,21.0,Sun,2021-01-24,15:00,Reims,Brest,1.1,1.3,1–0,2020-2021,226
204,21.0,Sun,2021-01-24,15:00,Dijon,Strasbourg,0.7,2.4,1–1,2020-2021,227
205,21.0,Sun,2021-01-24,17:00,Rennes,Lille,0.7,0.5,0–1,2020-2021,228
206,21.0,Sun,2021-01-24,21:00,Saint-Étienne,Lyon,0.2,2.1,0–5,2020-2021,229
207,20.0,Wed,2021-01-27,21:00,Lorient,Dijon,1.2,1.3,3–2,2020-2021,231
208,22.0,Fri,2021-01-29,21:00,Lyon,Bordeaux,1.0,1.0,2–1,2020-2021,233
209,22.0,Sat,2021-01-30,17:00,Montpellier,Lens,1.4,0.7,1–2,2020-2021,234
210,22.0,Sun,2021-01-31,13:00,Nice,Saint-Étienne,0.5,1.4,0–1,2020-2021,235
211,22.0,Sun,2021-01-31,15:00,Lorient,Paris S-G,1.8,2.6,3–2,2020-2021,236
212,22.0,Sun,2021-01-31,15:00,Strasbourg,Reims,1.2,1.4,0–1,2020-2021,237
213,22.0,Sun,2021-01-31,15:00,Angers,Nîmes,1.5,1.1,3–1,2020-2021,238
214,22.0,Sun,2021-01-31,15:00,Brest,Metz,1.3,1.6,2–4,2020-2021,239
215,22.0,Sun,2021-01-31,17:00,Lille,Dijon,1.7,0.4,1–0,2020-2021,240
216,22.0,Sun,2021-01-31,21:00,Nantes,Monaco,0.9,1.6,1–2,2020-2021,241
217,23.0,Wed,2021-02-03,19:00,Reims,Angers,0.5,0.3,0–0,2020-2021,243
218,23.0,Wed,2021-02-03,19:00,Rennes,Lorient,1.0,0.8,1–1,2020-2021,244
219,23.0,Wed,2021-02-03,19:00,Bordeaux,Lille,1.1,1.7,0–3,2020-2021,245
220,23.0,Wed,2021-02-03,19:00,Strasbourg,Brest,0.4,0.9,2–2,2020-2021,246
221,23.0,Wed,2021-02-03,19:00,Metz,Montpellier,0.9,1.1,1–1,2020-2021,247
222,23.0,Wed,2021-02-03,21:00,Lens,Marseille,1.3,1.5,2–2,2020-2021,248
223,23.0,Wed,2021-02-03,21:00,Paris S-G,Nîmes,1.8,2.0,3–0,2020-2021,249
224,23.0,Wed,2021-02-03,21:00,Saint-Étienne,Nantes,1.5,1.5,1–1,2020-2021,250
225,23.0,Wed,2021-02-03,21:00,Dijon,Lyon,1.2,2.5,0–1,2020-2021,251
226,23.0,Wed,2021-02-03,21:00,Monaco,Nice,2.6,0.4,2–1,2020-2021,252
227,24.0,Sat,2021-02-06,17:00,Lorient,Reims,1.0,0.9,1–0,2020-2021,254
228,24.0,Sat,2021-02-06,19:00,Lyon,Strasbourg,1.4,0.3,3–0,2020-2021,255
229,24.0,Sat,2021-02-06,21:00,Lens,Rennes,0.8,0.8,0–0,2020-2021,256
230,24.0,Sun,2021-02-07,13:00,Brest,Bordeaux,1.9,0.8,2–1,2020-2021,257
231,24.0,Sun,2021-02-07,15:00,Montpellier,Dijon,4.9,1.5,4–2,2020-2021,258
232,24.0,Sun,2021-02-07,15:00,Nîmes,Monaco,1.4,1.3,3–4,2020-2021,259
233,24.0,Sun,2021-02-07,15:00,Nice,Angers,1.2,0.9,3–0,2020-2021,260
234,24.0,Sun,2021-02-07,15:00,Saint-Étienne,Metz,0.7,0.4,1–0,2020-2021,261
235,24.0,Sun,2021-02-07,17:00,Nantes,Lille,0.7,1.5,0–2,2020-2021,262
236,24.0,Sun,2021-02-07,21:00,Marseille,Paris S-G,0.6,1.7,0–2,2020-2021,263
237,25.0,Sat,2021-02-13,17:00,Paris S-G,Nice,2.6,1.0,2–1,2020-2021,265
238,25.0,Sat,2021-02-13,19:00,Reims,Lens,0.7,2.9,1–1,2020-2021,266
239,25.0,Sat,2021-02-13,21:00,Lyon,Montpellier,4.4,1.5,1–2,2020-2021,267
240,25.0,Sun,2021-02-14,13:00,Monaco,Lorient,2.2,1.3,2–2,2020-2021,268
241,25.0,Sun,2021-02-14,15:00,Metz,Strasbourg,1.7,1.5,1–2,2020-2021,269
242,25.0,Sun,2021-02-14,15:00,Angers,Nantes,1.5,2.0,1–3,2020-2021,270
243,25.0,Sun,2021-02-14,15:00,Dijon,Nîmes,0.8,1.7,0–2,2020-2021,271
244,25.0,Sun,2021-02-14,15:00,Rennes,Saint-Étienne,1.6,0.3,0–2,2020-2021,272
245,25.0,Sun,2021-02-14,17:00,Lille,Brest,0.8,0.1,0–0,2020-2021,273
246,25.0,Sun,2021-02-14,21:00,Bordeaux,Marseille,1.4,0.5,0–0,2020-2021,274
247,11.0,Wed,2021-02-17,21:00,Marseille,Nice,0.7,1.3,3–2,2020-2021,276
248,26.0,Fri,2021-02-19,21:00,Brest,Lyon,1.5,3.2,2–3,2020-2021,278
249,26.0,Sat,2021-02-20,13:00,Saint-Étienne,Reims,2.0,0.4,1–1,2020-2021,279
250,26.0,Sat,2021-02-20,17:00,Nantes,Marseille,1.0,0.7,1–1,2020-2021,280
251,26.0,Sun,2021-02-21,13:00,Montpellier,Rennes,2.8,2.0,2–1,2020-2021,281
252,26.0,Sun,2021-02-21,15:00,Nice,Metz,1.2,1.2,1–2,2020-2021,282
253,26.0,Sun,2021-02-21,15:00,Strasbourg,Angers,1.2,0.3,0–0,2020-2021,283
254,26.0,Sun,2021-02-21,15:00,Lens,Dijon,1.0,1.0,2–1,2020-2021,284
255,26.0,Sun,2021-02-21,15:00,Nîmes,Bordeaux,0.4,0.8,2–0,2020-2021,285
256,26.0,Sun,2021-02-21,17:00,Lorient,Lille,0.3,1.0,1–4,2020-2021,286
257,26.0,Sun,2021-02-21,21:00,Paris S-G,Monaco,0.7,1.3,0–2,2020-2021,287
258,21.0,Wed,2021-02-24,19:00,Nîmes,Lorient,1.0,0.5,1–0,2020-2021,289
259,27.0,Fri,2021-02-26,21:00,Rennes,Nice,0.9,1.9,1–2,2020-2021,291
260,27.0,Sat,2021-02-27,13:00,Bordeaux,Metz,0.9,2.0,1–2,2020-2021,292
261,27.0,Sat,2021-02-27,17:00,Dijon,Paris S-G,0.2,1.9,0–4,2020-2021,293
262,27.0,Sun,2021-02-28,13:00,Monaco,Brest,2.2,0.6,2–0,2020-2021,294
263,27.0,Sun,2021-02-28,15:00,Nîmes,Nantes,0.6,1.0,1–1,2020-2021,295
264,27.0,Sun,2021-02-28,15:00,Lorient,Saint-Étienne,1.0,1.1,2–1,2020-2021,296
265,27.0,Sun,2021-02-28,15:00,Reims,Montpellier,0.4,0.4,0–0,2020-2021,297
266,27.0,Sun,2021-02-28,15:00,Angers,Lens,1.6,1.3,2–2,2020-2021,298
267,27.0,Sun,2021-02-28,17:00,Lille,Strasbourg,1.1,0.9,1–1,2020-2021,299
268,27.0,Sun,2021-02-28,21:00,Marseille,Lyon,1.5,0.6,1–1,2020-2021,300
269,28.0,Wed,2021-03-03,19:00,Nice,Nîmes,1.4,2.4,2–1,2020-2021,302
270,28.0,Wed,2021-03-03,19:00,Lyon,Rennes,2.2,0.6,1–0,2020-2021,303
271,28.0,Wed,2021-03-03,19:00,Metz,Angers,0.8,1.1,0–1,2020-2021,304
272,28.0,Wed,2021-03-03,19:00,Saint-Étienne,Lens,2.2,1.9,2–3,2020-2021,305
273,28.0,Wed,2021-03-03,19:00,Brest,Dijon,1.5,1.0,3–1,2020-2021,306
274,28.0,Wed,2021-03-03,21:00,Bordeaux,Paris S-G,0.6,1.0,0–1,2020-2021,307
275,28.0,Wed,2021-03-03,21:00,Strasbourg,Monaco,0.9,0.6,1–0,2020-2021,308
276,28.0,Wed,2021-03-03,21:00,Lille,Marseille,2.7,0.1,2–0,2020-2021,309
277,28.0,Wed,2021-03-03,21:00,Nantes,Reims,1.3,0.6,1–2,2020-2021,310
278,28.0,Wed,2021-03-03,21:00,Montpellier,Lorient,0.8,2.0,1–1,2020-2021,311
279,22.0,Wed,2021-03-10,19:00,Marseille,Rennes,0.6,0.6,1–0,2020-2021,313
280,29.0,Fri,2021-03-12,21:00,Reims,Lyon,0.7,1.5,1–1,2020-2021,315
281,29.0,Sat,2021-03-13,13:00,Angers,Saint-Étienne,0.2,0.8,0–1,2020-2021,316
282,29.0,Sat,2021-03-13,17:00,Marseille,Brest,1.7,0.4,3–1,2020-2021,317
283,29.0,Sun,2021-03-14,13:00,Nîmes,Montpellier,1.6,1.0,1–1,2020-2021,318
284,29.0,Sun,2021-03-14,15:00,Rennes,Strasbourg,1.0,0.6,1–0,2020-2021,319
285,29.0,Sun,2021-03-14,15:00,Lens,Metz,2.2,1.5,2–2,2020-2021,320
286,29.0,Sun,2021-03-14,15:00,Lorient,Nice,2.2,0.5,1–1,2020-2021,321
287,29.0,Sun,2021-03-14,15:00,Dijon,Bordeaux,1.1,1.2,1–3,2020-2021,322
288,29.0,Sun,2021-03-14,17:05,Monaco,Lille,0.6,0.2,0–0,2020-2021,323
289,29.0,Sun,2021-03-14,21:00,Paris S-G,Nantes,0.6,1.3,1–2,2020-2021,324
290,30.0,Fri,2021-03-19,21:00,Saint-Étienne,Monaco,0.5,2.3,0–4,2020-2021,326
291,30.0,Sat,2021-03-20,13:00,Metz,Rennes,0.7,2.0,1–3,2020-2021,327
292,30.0,Sat,2021-03-20,17:00,Nice,Marseille,2.4,0.4,3–0,2020-2021,328
