,Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,season,game_id
356,36.0,Sun,2021-05-16,12:00,Crystal Palace,Aston Villa,1.9,1.4,3–2,2020-2021,414
357,36.0,Sun,2021-05-16,14:05,Tottenham,Wolves,3.2,0.9,2–0,2020-2021,415
358,36.0,Sun,2021-05-16,16:30,West Brom,Liverpool,1.0,1.9,1–2,2020-2021,416
359,36.0,Sun,2021-05-16,19:00,Everton,Sheffield Utd,1.4,1.2,0–1,2020-2021,417
360,37.0,Tue,2021-05-18,18:00,Manchester Utd,Fulham,0.9,0.9,1–1,2020-2021,419
361,37.0,Tue,2021-05-18,18:00,Southampton,Leeds United,1.6,1.7,0–2,2020-2021,420
362,37.0,Tue,2021-05-18,19:00,Brighton,Manchester City,1.1,0.9,3–2,2020-2021,421
363,37.0,Tue,2021-05-18,20:15,Chelsea,Leicester City,3.1,0.8,2–1,2020-2021,422
364,37.0,Wed,2021-05-19,18:00,Newcastle Utd,Sheffield Utd,1.6,0.9,1–0,2020-2021,423
365,37.0,Wed,2021-05-19,18:00,Tottenham,Aston Villa,0.8,1.4,1–2,2020-2021,424
366,37.0,Wed,2021-05-19,18:00,Everton,Wolves,0.7,0.3,1–0,2020-2021,425
367,37.0,Wed,2021-05-19,19:00,Crystal Palace,Arsenal,1.0,1.8,1–3,2020-2021,426
368,37.0,Wed,2021-05-19,20:15,Burnley,Liverpool,0.8,2.6,0–3,2020-2021,427
369,37.0,Wed,2021-05-19,20:15,West Brom,West Ham,1.1,3.4,1–3,2020-2021,428
370,38.0,Sun,2021-05-23,16:00,Aston Villa,Chelsea,1.1,3.3,2–1,2020-2021,430
371,38.0,Sun,2021-05-23,16:00,Leicester City,Tottenham,1.9,1.5,2–4,2020-2021,431
372,38.0,Sun,2021-05-23,16:00,Manchester City,Everton,2.5,1.1,5–0,2020-2021,432
373,38.0,Sun,2021-05-23,16:00,Sheffield Utd,Burnley,0.5,1.1,1–0,2020-2021,433
374,38.0,Sun,2021-05-23,16:00,Wolves,Manchester Utd,0.9,2.0,1–2,2020-2021,434
375,38.0,Sun,2021-05-23,16:00,West Ham,Southampton,1.3,1.5,3–0,2020-2021,435
376,38.0,Sun,2021-05-23,16:00,Leeds United,West Brom,2.3,1.0,3–1,2020-2021,436
377,38.0,Sun,2021-05-23,16:00,Arsenal,Brighton,0.8,0.2,2–0,2020-2021,437
378,38.0,Sun,2021-05-23,16:00,Liverpool,Crystal Palace,1.6,0.6,2–0,2020-2021,438
379,38.0,Sun,2021-05-23,16:00,Fulham,Newcastle Utd,1.0,1.3,0–2,2020-2021,439
0,1.0,Fri,2017-08-11,19:45,Arsenal,Leicester City,2.5,1.5,4–3,2017-2018,0
1,1.0,Sat,2017-08-12,12:30,Watford,Liverpool,2.1,2.6,3–3,2017-2018,1
2,1.0,Sat,2017-08-12,15:00,Crystal Palace,Huddersfield,1.1,1.5,0–3,2017-2018,2
3,1.0,Sat,2017-08-12,15:00,West Brom,Bournemouth,1.3,0.5,1–0,2017-2018,3
4,1.0,Sat,2017-08-12,15:00,Chelsea,Burnley,1.5,0.6,2–3,2017-2018,4
5,1.0,Sat,2017-08-12,15:00,Everton,Stoke City,0.6,0.4,1–0,2017-2018,5
6,1.0,Sat,2017-08-12,15:00,Southampton,Swansea City,2.0,0.3,0–0,2017-2018,6
7,1.0,Sat,2017-08-12,17:30,Brighton,Manchester City,0.3,1.9,0–2,2017-2018,7
8,1.0,Sun,2017-08-13,13:30,Newcastle Utd,Tottenham,0.8,2.5,0–2,2017-2018,8
9,1.0,Sun,2017-08-13,16:00,Manchester Utd,West Ham,2.1,0.5,4–0,2017-2018,9
10,2.0,Sat,2017-08-19,12:30,Swansea City,Manchester Utd,0.4,3.0,0–4,2017-2018,11
11,2.0,Sat,2017-08-19,15:00,Bournemouth,Watford,1.0,2.4,0–2,2017-2018,12
12,2.0,Sat,2017-08-19,15:00,Southampton,West Ham,2.1,2.0,3–2,2017-2018,13
13,2.0,Sat,2017-08-19,15:00,Leicester City,Brighton,2.0,0.2,2–0,2017-2018,14
14,2.0,Sat,2017-08-19,15:00,Burnley,West Brom,1.3,0.9,0–1,2017-2018,15
15,2.0,Sat,2017-08-19,15:00,Liverpool,Crystal Palace,2.5,0.7,1–0,2017-2018,16
16,2.0,Sat,2017-08-19,17:30,Stoke City,Arsenal,0.7,1.5,1–0,2017-2018,17
17,2.0,Sun,2017-08-20,13:30,Huddersfield,Newcastle Utd,0.3,0.7,1–0,2017-2018,18
18,2.0,Sun,2017-08-20,16:00,Tottenham,Chelsea,0.7,0.7,1–2,2017-2018,19
19,2.0,Mon,2017-08-21,20:00,Manchester City,Everton,1.1,0.6,1–1,2017-2018,20
20,3.0,Sat,2017-08-26,12:30,Bournemouth,Manchester City,0.5,1.4,1–2,2017-2018,22
21,3.0,Sat,2017-08-26,15:00,Huddersfield,Southampton,1.4,0.7,0–0,2017-2018,23
22,3.0,Sat,2017-08-26,15:00,Watford,Brighton,0.3,1.1,0–0,2017-2018,24
23,3.0,Sat,2017-08-26,15:00,Crystal Palace,Swansea City,0.9,0.7,0–2,2017-2018,25
24,3.0,Sat,2017-08-26,15:00,Newcastle Utd,West Ham,2.3,0.6,3–0,2017-2018,26
25,3.0,Sat,2017-08-26,17:30,Manchester Utd,Leicester City,2.8,0.9,2–0,2017-2018,27
26,3.0,Sun,2017-08-27,13:30,Chelsea,Everton,1.0,0.4,2–0,2017-2018,28
27,3.0,Sun,2017-08-27,13:30,West Brom,Stoke City,0.8,1.3,1–1,2017-2018,29
28,3.0,Sun,2017-08-27,16:00,Tottenham,Burnley,2.3,0.9,1–1,2017-2018,30
29,3.0,Sun,2017-08-27,16:00,Liverpool,Arsenal,3.1,0.6,4–0,2017-2018,31
30,4.0,Sat,2017-09-09,12:30,Manchester City,Liverpool,2.4,0.7,5–0,2017-2018,33
31,4.0,Sat,2017-09-09,15:00,Everton,Tottenham,0.9,1.8,0–3,2017-2018,34
32,4.0,Sat,2017-09-09,15:00,Arsenal,Bournemouth,2.2,0.6,3–0,2017-2018,35
33,4.0,Sat,2017-09-09,15:00,Leicester City,Chelsea,1.4,0.8,1–2,2017-2018,36
34,4.0,Sat,2017-09-09,15:00,Brighton,West Brom,0.4,1.0,3–1,2017-2018,37
35,4.0,Sat,2017-09-09,15:00,Southampton,Watford,0.3,0.7,0–2,2017-2018,38
36,4.0,Sat,2017-09-09,17:30,Stoke City,Manchester Utd,1.2,2.1,2–2,2017-2018,39
37,4.0,Sun,2017-09-10,13:30,Burnley,Crystal Palace,0.3,2.0,1–0,2017-2018,40
38,4.0,Sun,2017-09-10,16:00,Swansea City,Newcastle Utd,1.2,1.0,0–1,2017-2018,41
39,4.0,Mon,2017-09-11,20:00,West Ham,Huddersfield,1.7,0.4,2–0,2017-2018,42
40,5.0,Fri,2017-09-15,20:00,Bournemouth,Brighton,1.2,0.9,2–1,2017-2018,44
41,5.0,Sat,2017-09-16,12:30,Crystal Palace,Southampton,2.0,1.0,0–1,2017-2018,45
42,5.0,Sat,2017-09-16,15:00,Newcastle Utd,Stoke City,2.0,0.7,2–1,2017-2018,46
43,5.0,Sat,2017-09-16,15:00,Huddersfield,Leicester City,0.7,1.3,1–1,2017-2018,47
44,5.0,Sat,2017-09-16,15:00,Liverpool,Burnley,2.2,0.2,1–1,2017-2018,48
45,5.0,Sat,2017-09-16,15:00,West Brom,West Ham,0.7,0.3,0–0,2017-2018,49
46,5.0,Sat,2017-09-16,15:00,Watford,Manchester City,0.5,3.3,0–6,2017-2018,50
47,5.0,Sat,2017-09-16,17:30,Tottenham,Swansea City,1.1,0.2,0–0,2017-2018,51
48,5.0,Sun,2017-09-17,13:30,Chelsea,Arsenal,0.8,1.4,0–0,2017-2018,52
49,5.0,Sun,2017-09-17,16:00,Manchester Utd,Everton,2.9,1.1,4–0,2017-2018,53
50,6.0,Sat,2017-09-23,12:30,West Ham,Tottenham,0.6,1.2,2–3,2017-2018,55
51,6.0,Sat,2017-09-23,15:00,Southampton,Manchester Utd,1.0,1.2,0–1,2017-2018,56
52,6.0,Sat,2017-09-23,15:00,Stoke City,Chelsea,0.8,1.4,0–4,2017-2018,57
53,6.0,Sat,2017-09-23,15:00,Manchester City,Crystal Palace,4.5,0.6,5–0,2017-2018,58
54,6.0,Sat,2017-09-23,15:00,Burnley,Huddersfield,0.3,0.3,0–0,2017-2018,59
55,6.0,Sat,2017-09-23,15:00,Swansea City,Watford,1.7,1.2,1–2,2017-2018,60
56,6.0,Sat,2017-09-23,15:00,Everton,Bournemouth,2.0,0.3,2–1,2017-2018,61
57,6.0,Sat,2017-09-23,17:30,Leicester City,Liverpool,2.8,1.7,2–3,2017-2018,62
58,6.0,Sun,2017-09-24,16:00,Brighton,Newcastle Utd,1.0,1.5,1–0,2017-2018,63
59,6.0,Mon,2017-09-25,20:00,Arsenal,West Brom,2.2,0.9,2–0,2017-2018,64
60,7.0,Sat,2017-09-30,12:30,Huddersfield,Tottenham,0.2,1.5,0–4,2017-2018,66
61,7.0,Sat,2017-09-30,15:00,Stoke City,Southampton,2.4,1.4,2–1,2017-2018,67
62,7.0,Sat,2017-09-30,15:00,West Ham,Swansea City,0.7,0.2,1–0,2017-2018,68
63,7.0,Sat,2017-09-30,15:00,Manchester Utd,Crystal Palace,2.8,0.4,4–0,2017-2018,69
64,7.0,Sat,2017-09-30,15:00,Bournemouth,Leicester City,1.4,0.6,0–0,2017-2018,70
65,7.0,Sat,2017-09-30,15:00,West Brom,Watford,1.9,1.4,2–2,2017-2018,71
66,7.0,Sat,2017-09-30,17:30,Chelsea,Manchester City,0.5,0.9,0–1,2017-2018,72
67,7.0,Sun,2017-10-01,12:00,Arsenal,Brighton,2.4,0.4,2–0,2017-2018,73
68,7.0,Sun,2017-10-01,14:15,Everton,Burnley,1.1,0.4,0–1,2017-2018,74
69,7.0,Sun,2017-10-01,16:30,Newcastle Utd,Liverpool,0.3,1.3,1–1,2017-2018,75
70,8.0,Sat,2017-10-14,12:30,Liverpool,Manchester Utd,1.5,0.2,0–0,2017-2018,77
71,8.0,Sat,2017-10-14,15:00,Tottenham,Bournemouth,1.8,0.2,1–0,2017-2018,78
72,8.0,Sat,2017-10-14,15:00,Burnley,West Ham,1.2,0.9,1–1,2017-2018,79
73,8.0,Sat,2017-10-14,15:00,Crystal Palace,Chelsea,1.7,0.8,2–1,2017-2018,80
74,8.0,Sat,2017-10-14,15:00,Swansea City,Huddersfield,1.5,0.7,2–0,2017-2018,81
75,8.0,Sat,2017-10-14,15:00,Manchester City,Stoke City,3.8,0.5,7–2,2017-2018,82
76,8.0,Sat,2017-10-14,17:30,Watford,Arsenal,1.6,1.0,2–1,2017-2018,83
77,8.0,Sun,2017-10-15,13:30,Brighton,Everton,1.0,1.5,1–1,2017-2018,84
78,8.0,Sun,2017-10-15,16:00,Southampton,Newcastle Utd,1.5,1.2,2–2,2017-2018,85
79,8.0,Mon,2017-10-16,20:00,Leicester City,West Brom,1.3,0.2,1–1,2017-2018,86
80,9.0,Fri,2017-10-20,20:00,West Ham,Brighton,0.7,1.4,0–3,2017-2018,88
81,9.0,Sat,2017-10-21,12:30,Chelsea,Watford,1.9,1.9,4–2,2017-2018,89
82,9.0,Sat,2017-10-21,15:00,Manchester City,Burnley,3.1,0.2,3–0,2017-2018,90
83,9.0,Sat,2017-10-21,15:00,Huddersfield,Manchester Utd,1.2,0.8,2–1,2017-2018,91
84,9.0,Sat,2017-10-21,15:00,Swansea City,Leicester City,0.8,1.9,1–2,2017-2018,92
85,9.0,Sat,2017-10-21,15:00,Stoke City,Bournemouth,1.2,1.1,1–2,2017-2018,93
86,9.0,Sat,2017-10-21,15:00,Newcastle Utd,Crystal Palace,0.3,0.5,1–0,2017-2018,94
87,9.0,Sat,2017-10-21,17:30,Southampton,West Brom,2.0,0.4,1–0,2017-2018,95
88,9.0,Sun,2017-10-22,13:30,Everton,Arsenal,1.0,3.5,2–5,2017-2018,96
89,9.0,Sun,2017-10-22,16:00,Tottenham,Liverpool,2.0,0.6,4–1,2017-2018,97
90,10.0,Sat,2017-10-28,12:30,Manchester Utd,Tottenham,0.8,1.2,1–0,2017-2018,99
91,10.0,Sat,2017-10-28,15:00,Arsenal,Swansea City,2.0,0.9,2–1,2017-2018,100
92,10.0,Sat,2017-10-28,15:00,Crystal Palace,West Ham,2.6,0.8,2–2,2017-2018,101
93,10.0,Sat,2017-10-28,15:00,Watford,Stoke City,1.2,1.1,0–1,2017-2018,102
94,10.0,Sat,2017-10-28,15:00,Liverpool,Huddersfield,2.1,0.1,3–0,2017-2018,103
95,10.0,Sat,2017-10-28,15:00,West Brom,Manchester City,1.5,2.3,2–3,2017-2018,104
96,10.0,Sat,2017-10-28,17:30,Bournemouth,Chelsea,0.5,1.6,0–1,2017-2018,105
97,10.0,Sun,2017-10-29,13:30,Brighton,Southampton,1.2,0.3,1–1,2017-2018,106
98,10.0,Sun,2017-10-29,16:00,Leicester City,Everton,1.3,0.6,2–0,2017-2018,107
99,10.0,Mon,2017-10-30,20:00,Burnley,Newcastle Utd,0.9,0.5,1–0,2017-2018,108
100,11.0,Sat,2017-11-04,12:30,Stoke City,Leicester City,1.0,1.5,2–2,2017-2018,110
101,11.0,Sat,2017-11-04,15:00,Southampton,Burnley,0.7,0.2,0–1,2017-2018,111
102,11.0,Sat,2017-11-04,15:00,Swansea City,Brighton,1.3,0.9,0–1,2017-2018,112
103,11.0,Sat,2017-11-04,15:00,Huddersfield,West Brom,0.3,0.4,1–0,2017-2018,113
104,11.0,Sat,2017-11-04,15:00,Newcastle Utd,Bournemouth,0.7,1.5,0–1,2017-2018,114
105,11.0,Sat,2017-11-04,17:30,West Ham,Liverpool,1.2,2.7,1–4,2017-2018,115
106,11.0,Sun,2017-11-05,12:00,Tottenham,Crystal Palace,0.9,0.8,1–0,2017-2018,116
107,11.0,Sun,2017-11-05,14:15,Manchester City,Arsenal,1.8,0.3,3–1,2017-2018,117
108,11.0,Sun,2017-11-05,16:30,Everton,Watford,2.1,2.0,3–2,2017-2018,118
109,11.0,Sun,2017-11-05,16:30,Chelsea,Manchester Utd,1.6,0.7,1–0,2017-2018,119
110,12.0,Sat,2017-11-18,12:30,Arsenal,Tottenham,2.1,0.7,2–0,2017-2018,121
111,12.0,Sat,2017-11-18,15:00,West Brom,Chelsea,0.8,1.6,0–4,2017-2018,122
112,12.0,Sat,2017-11-18,15:00,Bournemouth,Huddersfield,0.7,1.2,4–0,2017-2018,123
113,12.0,Sat,2017-11-18,15:00,Liverpool,Southampton,2.0,0.4,3–0,2017-2018,124
114,12.0,Sat,2017-11-18,15:00,Burnley,Swansea City,1.6,0.6,2–0,2017-2018,125
115,12.0,Sat,2017-11-18,15:00,Crystal Palace,Everton,2.0,1.8,2–2,2017-2018,126
116,12.0,Sat,2017-11-18,15:00,Leicester City,Manchester City,0.2,1.9,0–2,2017-2018,127
117,12.0,Sat,2017-11-18,17:30,Manchester Utd,Newcastle Utd,3.1,1.1,4–1,2017-2018,128
118,12.0,Sun,2017-11-19,16:00,Watford,West Ham,1.0,1.6,2–0,2017-2018,129
119,12.0,Mon,2017-11-20,20:00,Brighton,Stoke City,0.5,1.0,2–2,2017-2018,130
120,13.0,Fri,2017-11-24,20:00,West Ham,Leicester City,0.9,0.4,1–1,2017-2018,132
121,13.0,Sat,2017-11-25,15:00,Tottenham,West Brom,1.8,0.7,1–1,2017-2018,133
122,13.0,Sat,2017-11-25,15:00,Manchester Utd,Brighton,1.2,0.5,1–0,2017-2018,134
123,13.0,Sat,2017-11-25,15:00,Swansea City,Bournemouth,0.9,0.4,0–0,2017-2018,135
124,13.0,Sat,2017-11-25,15:00,Crystal Palace,Stoke City,1.4,0.7,2–1,2017-2018,136
125,13.0,Sat,2017-11-25,15:00,Newcastle Utd,Watford,0.9,2.0,0–3,2017-2018,137
126,13.0,Sat,2017-11-25,17:30,Liverpool,Chelsea,1.2,0.8,1–1,2017-2018,138
127,13.0,Sun,2017-11-26,13:30,Southampton,Everton,2.0,0.2,4–1,2017-2018,139
128,13.0,Sun,2017-11-26,14:00,Burnley,Arsenal,0.4,1.8,0–1,2017-2018,140
129,13.0,Sun,2017-11-26,16:00,Huddersfield,Manchester City,0.6,2.6,1–2,2017-2018,141
130,14.0,Tue,2017-11-28,19:45,Brighton,Crystal Palace,0.6,0.5,0–0,2017-2018,143
131,14.0,Tue,2017-11-28,19:45,Leicester City,Tottenham,0.6,2.4,2–1,2017-2018,144
132,14.0,Tue,2017-11-28,20:00,Watford,Manchester Utd,1.4,1.2,2–4,2017-2018,145
133,14.0,Tue,2017-11-28,20:00,West Brom,Newcastle Utd,1.5,0.9,2–2,2017-2018,146
134,14.0,Wed,2017-11-29,19:45,Chelsea,Swansea City,1.5,0.1,1–0,2017-2018,147
135,14.0,Wed,2017-11-29,19:45,Bournemouth,Burnley,1.2,1.1,1–2,2017-2018,148
136,14.0,Wed,2017-11-29,19:45,Arsenal,Huddersfield,4.0,0.5,5–0,2017-2018,149
137,14.0,Wed,2017-11-29,20:00,Stoke City,Liverpool,0.9,2.9,0–3,2017-2018,150
138,14.0,Wed,2017-11-29,20:00,Everton,West Ham,1.5,1.1,4–0,2017-2018,151
139,14.0,Wed,2017-11-29,20:00,Manchester City,Southampton,1.4,1.3,2–1,2017-2018,152
140,15.0,Sat,2017-12-02,12:30,Chelsea,Newcastle Utd,3.2,0.6,3–1,2017-2018,154
141,15.0,Sat,2017-12-02,15:00,Watford,Tottenham,0.4,0.8,1–1,2017-2018,155
142,15.0,Sat,2017-12-02,15:00,West Brom,Crystal Palace,1.9,0.6,0–0,2017-2018,156
143,15.0,Sat,2017-12-02,15:00,Stoke City,Swansea City,1.1,0.4,2–1,2017-2018,157
144,15.0,Sat,2017-12-02,15:00,Brighton,Liverpool,1.7,1.8,1–5,2017-2018,158
145,15.0,Sat,2017-12-02,15:00,Everton,Huddersfield,0.7,0.3,2–0,2017-2018,159
146,15.0,Sat,2017-12-02,15:00,Leicester City,Burnley,1.4,1.0,1–0,2017-2018,160
147,15.0,Sat,2017-12-02,17:30,Arsenal,Manchester Utd,4.7,1.8,1–3,2017-2018,161
148,15.0,Sun,2017-12-03,13:30,Bournemouth,Southampton,0.9,1.5,1–1,2017-2018,162
149,15.0,Sun,2017-12-03,16:00,Manchester City,West Ham,2.3,0.6,2–1,2017-2018,163
150,16.0,Sat,2017-12-09,12:30,West Ham,Chelsea,0.3,1.2,1–0,2017-2018,165
151,16.0,Sat,2017-12-09,15:00,Huddersfield,Brighton,2.2,0.3,2–0,2017-2018,166
152,16.0,Sat,2017-12-09,15:00,Crystal Palace,Bournemouth,3.9,0.7,2–2,2017-2018,167
153,16.0,Sat,2017-12-09,15:00,Tottenham,Stoke City,3.6,0.5,5–1,2017-2018,168
154,16.0,Sat,2017-12-09,15:00,Burnley,Watford,0.5,1.1,1–0,2017-2018,169
155,16.0,Sat,2017-12-09,15:00,Swansea City,West Brom,1.5,0.3,1–0,2017-2018,170
156,16.0,Sat,2017-12-09,17:30,Newcastle Utd,Leicester City,0.9,0.5,2–3,2017-2018,171
157,16.0,Sun,2017-12-10,12:00,Southampton,Arsenal,1.3,0.7,1–1,2017-2018,172
158,16.0,Sun,2017-12-10,14:15,Liverpool,Everton,1.6,0.9,1–1,2017-2018,173
159,16.0,Sun,2017-12-10,16:30,Manchester Utd,Manchester City,1.4,1.7,1–2,2017-2018,174
160,17.0,Tue,2017-12-12,19:45,Burnley,Stoke City,0.4,1.1,1–0,2017-2018,176
161,17.0,Tue,2017-12-12,20:00,Crystal Palace,Watford,1.2,1.2,2–1,2017-2018,177
162,17.0,Tue,2017-12-12,20:00,Huddersfield,Chelsea,0.7,1.5,1–3,2017-2018,178
163,17.0,Wed,2017-12-13,19:45,Newcastle Utd,Everton,0.8,1.2,0–1,2017-2018,179
164,17.0,Wed,2017-12-13,19:45,Southampton,Leicester City,1.5,1.8,1–4,2017-2018,180
165,17.0,Wed,2017-12-13,19:45,Swansea City,Manchester City,0.6,2.7,0–4,2017-2018,181
166,17.0,Wed,2017-12-13,20:00,Liverpool,West Brom,2.1,0.4,0–0,2017-2018,182
167,17.0,Wed,2017-12-13,20:00,West Ham,Arsenal,0.4,1.0,0–0,2017-2018,183
168,17.0,Wed,2017-12-13,20:00,Tottenham,Brighton,1.5,0.4,2–0,2017-2018,184
169,17.0,Wed,2017-12-13,20:00,Manchester Utd,Bournemouth,1.1,0.8,1–0,2017-2018,185
170,18.0,Sat,2017-12-16,12:30,Leicester City,Crystal Palace,0.9,1.7,0–3,2017-2018,187
171,18.0,Sat,2017-12-16,15:00,Watford,Huddersfield,0.6,3.4,1–4,2017-2018,188
172,18.0,Sat,2017-12-16,15:00,Arsenal,Newcastle Utd,1.8,0.3,1–0,2017-2018,189
173,18.0,Sat,2017-12-16,15:00,Brighton,Burnley,1.5,1.2,0–0,2017-2018,190
174,18.0,Sat,2017-12-16,15:00,Chelsea,Southampton,1.4,0.5,1–0,2017-2018,191
175,18.0,Sat,2017-12-16,16:00,Stoke City,West Ham,1.1,3.1,0–3,2017-2018,192
176,18.0,Sat,2017-12-16,17:30,Manchester City,Tottenham,3.4,0.2,4–1,2017-2018,193
177,18.0,Sun,2017-12-17,14:15,West Brom,Manchester Utd,1.1,0.7,1–2,2017-2018,194
178,18.0,Sun,2017-12-17,16:30,Bournemouth,Liverpool,0.6,2.5,0–4,2017-2018,195
179,18.0,Mon,2017-12-18,20:00,Everton,Swansea City,2.0,0.8,3–1,2017-2018,196
180,19.0,Fri,2017-12-22,19:45,Arsenal,Liverpool,1.2,2.0,3–3,2017-2018,198
181,19.0,Sat,2017-12-23,12:30,Everton,Chelsea,0.3,1.8,0–0,2017-2018,199
182,19.0,Sat,2017-12-23,15:00,Stoke City,West Brom,1.4,2.0,3–1,2017-2018,200
183,19.0,Sat,2017-12-23,15:00,Brighton,Watford,1.1,1.5,1–0,2017-2018,201
184,19.0,Sat,2017-12-23,15:00,Swansea City,Crystal Palace,0.5,1.3,1–1,2017-2018,202
185,19.0,Sat,2017-12-23,15:00,Southampton,Huddersfield,1.3,1.1,1–1,2017-2018,203
186,19.0,Sat,2017-12-23,15:00,Manchester City,Bournemouth,1.5,0.4,4–0,2017-2018,204
187,19.0,Sat,2017-12-23,15:00,West Ham,Newcastle Utd,2.1,1.7,2–3,2017-2018,205
188,19.0,Sat,2017-12-23,17:30,Burnley,Tottenham,0.2,3.1,0–3,2017-2018,206
189,19.0,Sat,2017-12-23,19:45,Leicester City,Manchester Utd,1.4,1.9,2–2,2017-2018,207
190,20.0,Tue,2017-12-26,12:30,Tottenham,Southampton,3.0,0.8,5–2,2017-2018,209
191,20.0,Tue,2017-12-26,15:00,Bournemouth,West Ham,2.9,1.7,3–3,2017-2018,210
192,20.0,Tue,2017-12-26,15:00,Watford,Leicester City,1.2,1.3,2–1,2017-2018,211
193,20.0,Tue,2017-12-26,15:00,West Brom,Everton,1.5,0.4,0–0,2017-2018,212
194,20.0,Tue,2017-12-26,15:00,Manchester Utd,Burnley,2.0,0.5,2–2,2017-2018,213
195,20.0,Tue,2017-12-26,15:00,Huddersfield,Stoke City,1.8,1.6,1–1,2017-2018,214
196,20.0,Tue,2017-12-26,15:00,Chelsea,Brighton,2.1,0.5,2–0,2017-2018,215
197,20.0,Tue,2017-12-26,17:30,Liverpool,Swansea City,3.1,0.4,5–0,2017-2018,216
198,20.0,Wed,2017-12-27,19:45,Newcastle Utd,Manchester City,0.2,1.8,0–1,2017-2018,217
199,20.0,Thu,2017-12-28,20:00,Crystal Palace,Arsenal,1.3,1.8,2–3,2017-2018,218
200,21.0,Sat,2017-12-30,15:00,Huddersfield,Burnley,0.1,1.2,0–0,2017-2018,220
201,21.0,Sat,2017-12-30,15:00,Chelsea,Stoke City,2.6,0.2,5–0,2017-2018,221
202,21.0,Sat,2017-12-30,15:00,Bournemouth,Everton,1.5,0.5,2–1,2017-2018,222
203,21.0,Sat,2017-12-30,15:00,Liverpool,Leicester City,2.9,0.7,2–1,2017-2018,223
204,21.0,Sat,2017-12-30,15:00,Watford,Swansea City,1.2,1.1,1–2,2017-2018,224
205,21.0,Sat,2017-12-30,15:00,Newcastle Utd,Brighton,0.5,0.5,0–0,2017-2018,225
206,21.0,Sat,2017-12-30,17:30,Manchester Utd,Southampton,1.7,0.6,0–0,2017-2018,226
207,21.0,Sun,2017-12-31,12:00,Crystal Palace,Manchester City,1.3,1.3,0–0,2017-2018,227
208,21.0,Sun,2017-12-31,16:30,West Brom,Arsenal,1.5,0.9,1–1,2017-2018,228
209,22.0,Mon,2018-01-01,12:30,Brighton,Bournemouth,2.4,1.5,2–2,2017-2018,230
210,22.0,Mon,2018-01-01,15:00,Leicester City,Huddersfield,1.5,0.2,3–0,2017-2018,231
211,22.0,Mon,2018-01-01,15:00,Burnley,Liverpool,1.3,1.7,1–2,2017-2018,232
212,22.0,Mon,2018-01-01,15:00,Stoke City,Newcastle Utd,1.5,1.7,0–1,2017-2018,233
213,22.0,Mon,2018-01-01,17:30,Everton,Manchester Utd,1.2,1.4,0–2,2017-2018,234
214,22.0,Tue,2018-01-02,19:45,West Ham,West Brom,1.3,1.0,2–1,2017-2018,235
215,22.0,Tue,2018-01-02,19:45,Swansea City,Tottenham,0.4,1.3,0–2,2017-2018,236
216,22.0,Tue,2018-01-02,19:45,Southampton,Crystal Palace,0.4,1.3,1–2,2017-2018,237
217,22.0,Tue,2018-01-02,20:00,Manchester City,Watford,2.1,1.0,3–1,2017-2018,238
218,22.0,Wed,2018-01-03,19:45,Arsenal,Chelsea,1.2,3.0,2–2,2017-2018,239
219,21.0,Thu,2018-01-04,20:00,Tottenham,West Ham,1.8,0.5,1–1,2017-2018,241
220,23.0,Sat,2018-01-13,15:00,Newcastle Utd,Swansea City,1.4,1.3,1–1,2017-2018,243
221,23.0,Sat,2018-01-13,15:00,Crystal Palace,Burnley,1.4,0.7,1–0,2017-2018,244
222,23.0,Sat,2018-01-13,15:00,Chelsea,Leicester City,0.6,1.2,0–0,2017-2018,245
223,23.0,Sat,2018-01-13,15:00,Huddersfield,West Ham,0.7,0.9,1–4,2017-2018,246
224,23.0,Sat,2018-01-13,15:00,West Brom,Brighton,1.0,0.6,2–0,2017-2018,247
225,23.0,Sat,2018-01-13,15:00,Watford,Southampton,2.0,0.9,2–2,2017-2018,248
226,23.0,Sat,2018-01-13,17:30,Tottenham,Everton,3.8,0.3,4–0,2017-2018,249
227,23.0,Sun,2018-01-14,13:30,Bournemouth,Arsenal,0.8,1.1,2–1,2017-2018,250
228,23.0,Sun,2018-01-14,16:00,Liverpool,Manchester City,0.8,0.8,4–3,2017-2018,251
229,23.0,Mon,2018-01-15,20:00,Manchester Utd,Stoke City,1.5,1.3,3–0,2017-2018,252
230,24.0,Sat,2018-01-20,12:30,Brighton,Chelsea,0.8,1.3,0–4,2017-2018,254
231,24.0,Sat,2018-01-20,15:00,Everton,West Brom,1.1,1.1,1–1,2017-2018,255
232,24.0,Sat,2018-01-20,15:00,Leicester City,Watford,1.9,0.9,2–0,2017-2018,256
233,24.0,Sat,2018-01-20,15:00,Stoke City,Huddersfield,1.0,0.3,2–0,2017-2018,257
234,24.0,Sat,2018-01-20,15:00,Arsenal,Crystal Palace,2.9,0.6,4–1,2017-2018,258
235,24.0,Sat,2018-01-20,15:00,West Ham,Bournemouth,0.8,0.5,1–1,2017-2018,259
236,24.0,Sat,2018-01-20,15:00,Burnley,Manchester Utd,1.0,0.8,0–1,2017-2018,260
237,24.0,Sat,2018-01-20,17:30,Manchester City,Newcastle Utd,2.1,1.0,3–1,2017-2018,261
238,24.0,Sun,2018-01-21,16:00,Southampton,Tottenham,0.8,1.2,1–1,2017-2018,262
